
"Leftover Turkey and Swiss Panini",  "1-1/2 cup Leftover Turkey, Shredded\n1/2 cup Leftover Cranberry Sauce\n1/4 cup Chopped Pecans\n2 Tablespoons Fig Or Apricot Jam\n4 Tablespoons Dijon Mustard\n8 slices (thick) Swiss Cheese\n8 slices Sourdough Or Other Bread\n8 Tablespoons Butter"
"Mini Corn Loaves with Cranberries and Pecans",  "1 cup Yellow Cornmeal\n1/2 cup All-purpose Flour\n1 teaspoon Salt\n1 Tablespoon Baking Powder\n2 Tablespoons Sugar\n1 cup Buttermilk\n1/2 cup Milk\n1/2 teaspoon Baking Soda\n1 whole Egg\n1/4 cup Shortening\n1/2 teaspoon Vanilla\n1 cup Dried Cranberries\n1/2 cup Chopped Pecans\n MAPLE BUTTER\n1 stick Softened Butter\n2 Tablespoons Maple Syrup\n Extra Maple Syrup And Melted Butter, For Brushing"
"Leftover Turkey Spring Rolls",  " (Quantities Depend On How Much Leftover Turkey You Have And How Many Spring Rolls You Want To Make)\n Rice Paper Wrappers\n Chunks Of Turkey\n Soy Sauce\n Rice Wine Vinegar\n Sesame Oil\n Chopped Cilantro\n Finely Diced Carrots\n Strips Of Cucumber\n Leafy Lettuce\n Alralfa Or Bean Sprouts\n Cellophane Noodles"
"Sticky Pecan Mini-Buns",  "2 cups Whole Milk\n1/2 cup Canola Oil\n1/2 cup Sugar\n2-1/2 teaspoons Active Dry Yeast\n4 cups Flour\n1/2 cup (additional) Flour\n1/2 teaspoon (heaping) Baking Powder\n1/2 teaspoon (scant) Baking Soda\n2-1/2 teaspoons Salt\n2 sticks Butter\n3/4 cups Sugar\n2 Tablespoons Cinnamon\n1 cup Finely Chopped Pecans\n1/2 cup Light Corn Syrup\n2 teaspoons Vanilla Extract"
"Peppermint Ice Cream",  "3 cups Half-and-half\n2 cups Sugar\n1 teaspoon Vanilla\n8 whole Large Egg Yolks\n3 cups Heavy Cream\n1/2 cup Crushed Peppermint Candies OR Chopped Andes Mints"
"Chicken Soup",  "1 whole Chicken\n1 whole Bay Leaf\n64 ounces, fluid Unsalted (or Low Sodium) Chicken Broth (you May Use Half Broth And Half Water If Desired.)\n1 whole Large Onion, Chopped\n3 whole Ribs Of Celery, Sliced\n3 whole Carrots, Peeled And Chopped\n3 whole Parsnips, Peeled And Chopped\n1/2 teaspoon Salt\n Ground Black Pepper"
"Decorating Cinnamon Rolls as Gifts",  "1 quart Whole Milk\n1 cup Vegetable Oil\n1 cup Sugar\n2 packages Active Dry Yeast, 0.25 Ounce Packets\n8 cups (Plus 1 Cup Extra, Separated) All-purpose Flour\n1 teaspoon (heaping) Baking Powder\n1 teaspoon (scant) Baking Soda\n1 Tablespoon (heaping) Salt\n Plenty Of Melted Butter\n2 cups Sugar\n Generous Sprinkling Of Cinnamon\n _____\n MAPLE FROSTING:\n1 bag Powdered Sugar\n2 teaspoons Maple Flavoring\n1/2 cup Milk\n1/4 cup Melted Butter\n1/4 cup Brewed Coffee\n1/8 teaspoon Salt"
"Prime Rib",  "1 whole Rib Eye Roast (I Use Boneless, But You Can Do More Traditional Bone-in Prime Rib) About 14 Pounds\n4 Tablespoons Olive Oil\n1/2 cup Kosher Salt\n4 Tablespoons Tri-color Peppercorns (or Any Peppercorns)\n3 sprigs Rosemary\n3 sprigs Thyme\n1/2 cup Minced Garlic"
"Duchess Potatoes",  "5 pounds Russet Potatoes, Peeled And Boiled Until Fork Tender\n8 whole Egg Yolks\n1 stick Butter, Softened\n2 teaspoons Salt, More Or Less To Taste\n Plenty Of Black Pepper\n 1/4 Teaspoon Nutmeg (more To Taste)\n1-1/4 cup Heavy Cream\n1 whole Egg"
"Delicious Hot Chocolate",  "2 cups Milk\n2 cups Half-and-half\n1 cup Good Semi Sweet Chocolate Chips\n1 teaspoon Sugar (optional)\n VARIATIONS: Orange Rind, Orange Syrup, Cinnamon Sticks, Raspberry Syrup, Abuelita Chocolate, Mint Extract, Peppermint Patties, Whipped Cream, Chocolate Shavings"
"Brussels Sprouts with Balsamic and Cranberries",  "3 pounds Brussels Sprouts\n1/2 cup Olive Oil\n Salt And Pepper\n1 cup Balsamic Vinegar\n1/2 cup Sugar\n1 cup Dried Cranberries"
"Spicy Whiskey BBQ Sliders",  "2 pounds Ground Meat (beef, Bison, Turkey)\n Salt And Pepper\n4 Tablespoons Butter\n1 whole Large Onion, Diced\n1/2 cup Whiskey\n1 cup Barbecue Sauce\n1/4 cup Jarred Jalapeno Slices (more To Taste)\n12 whole Slider Buns Or Dinner Rolls, Split"
"Beef with Snow Peas",  "1-1/2 pound Flank Steak, Trimmed Of Fat And Sliced Very Thin Against The Grain\n1/2 cup Low Sodium Soy Sauce\n3 Tablespoons Sherry Or Cooking Sherry\n2 Tablespoons Brown Sugar\n2 Tablespoons Cornstarch\n1 Tablespoon Minced Fresh Ginger\n8 ounces, weight Fresh Snow Peas, Ends Trimmed\n5 whole Scallions, Cut Into Haf-inch Pieces On The Diagonal\n Salt As Needed (use Sparingly)\n3 Tablespoons Peanut Or Olive Oil\n Crushed Red Pepper, For Sprinkling\n Jasmine Or Long Grain Rice, Cooked According To Package"
"Beer-Braised Beef with Onions",  "1 whole Chuck Roast, 2 1/2 To 5 Pounds\n Salt And Pepper To Taste (Be Generous!)\n3 Tablespoons Olive Oil\n4 whole Onions, Peeled And Sliced Thick\n5 cloves Garlic, Chopped\n2 cans Beer\n1 teaspoon Ground Thyme\n1/2 teaspoon Rosemary Leaves"
"Beef with Peppers",  "1-1/2 pound Flank Steak, Sliced Very Thin Against The Grain\n1/2 cup Low Sodium Soy Sauce\n3 Tablespoons Sherry\n2 Tablespoons Packed Brown Sugar\n2 Tablespoons Cornstarch\n1 Tablespoon Minced Fresh Ginger\n2 cloves Garlic, Minced\n1 teaspoon Red Chile Paste (or A Few Dashes Red Chile Oil)\n2 Tablespoons Canola Oil\n1 whole Medium Yellow Onion, Sliced\n2 whole Red Bell Peppers, Cored And Sliced Into Rings\n1 Tablespoon Diced Fresh Jalapeno (or 1 Teaspoon Dice Hot Pepper)\n Red Pepper Flakes, For Sprinkling\n Cilantro Leaves"
"Beef Stew with Mushrooms",  "2 pounds Beef Stew Meat (sirloin Cut Into Cubes)\n2 Tablespoons Flour\n4 Tablespoons Butter\n2 Tablespoons Olive Oil\n2 whole Shallots, Minced\n3 cloves Garlic, Minced\n8 ounces, weight Cremini Or White Button Mushrooms\n1/2 cup Red Wine\n1/2 can Beef Consomme\n Salt And Pepper, to taste\n Pasta - Cooked And Drained\n2 sprigs Fresh Thyme\n2 Tablespoons Flour"
"Beef Stew with Beer and Paprika",  "3 Tablespoons Olive Oil\n1 Tablespoon Butter\n2 pounds Stew Meat\n1 whole Medium Onion, Diced\n3 cloves Garlic, Minced\n1 can Beer, 12 Ounce Can\n4 cups Beef Stock (or 4 Cups Water + 4 Beef Bouillon Cubes)\n2 cups Water (additional, If Needed)\n1 Tablespoon Worcestershire Sauce\n2 Tablespoons Tomato Paste\n1/2 teaspoon Paprika\n1/2 teaspoon Kosher Salt\n Freshly Ground Black Pepper\n1-1/2 teaspoon Sugar\n4 whole Carrots, Washed, Unpeeled, And Roughly Sliced\n4 whole New Potatoes, Quartered\n Minced Parsley (optional)"
"Beef Noodle Salad Bowls",  "1 whole Sirloin Steak, 3/4 To 1 Pound\n Kosher Salt To Taste\n3/4 cups Ponzo Or Regular Soy Sauce\n3 Tablespoons Pure Sesame Oil\n2 Tablespoons Olive Oil\n2 Tablespoons Rice Wine Vinegar\n1 teaspoon Hot Chili Oil (less If You Can't Handle Heat!)\n2 cloves Garlic, Peeled And Minced Finely\n2 teaspoons Minced Fresh Ginger\n2 Tablespoons Packed Brown Sugar\n1/2 cup Sliced Green Onion\n8 ounces, weight Thin Noodles (I Used Thin Spaghetti)\n Cilantro Leaves"
"Beef and Bean Burritos",  "2 pounds Ground Beef\n1/2 whole Medium Onion\n1 can (7 Ounce) Mexican Tomato Sauce Or Enchilada Sauce\n Salt And Pepper, to taste\n Cumin, Oregano, Chili Powder, Garlic To Taste\n1 can (28 Ounce) Refried Beans\n3/4 cups Grated Cheddar Cheese\n12 whole Burrito-sized Flour Tortillas\n Extra Grated Cheese, For Sprinkling\n Extra Sauce, For Drizzling\n Cilantro Leaves, Optional\n Optional Filling Ingredients: Mexican Rice, Sour Cream, Guacamole, Green Chilies, Pico De Gallo"
"Beans and Cornbread",  " Bean Ingredients:\n4 cups Pinto Beans\n4 slices Thick Bacon (can Also Use Salt Pork, Or Ham Hock, Or Diced Ham)\n1 teaspoon Salt\n2 teaspoons Ground Black Pepper\n Cornbread Ingredients:\n1/4 cup Plus 2 Tablespoons Shortening\n1 cup Yellow Corn Meal\n1/2 cup All-purpose Flour\n1 teaspoon Salt\n1 cup Buttermilk\n1/2 cup Milk\n1 whole Egg\n1 Tablespoon Baking Powder\n1/2 teaspoon Baking Soda"
"Beef Fajita Nachos",  " Flank Steak\n1 whole Flank Steak\n1/3 cup Olive Oil\n2 whole Limes, Juiced\n4 whole Canned Chipotle Peppers, With A Little Sauce\n4 cloves Garlic, Peeled\n1 whole Handful Of Cilantro\n NACHOS\n2 whole Yellow Onion\n2 whole Bell Peppers, Cored And Sliced (can Use Different Colors)\n Olive Oil, For Frying\n Sturdy Tortilla Chips\n8 ounces, weight Cheese, Grated (cheddar, Jack, Pepper Jack, Etc)\n Guacamole\n Salsa\n Sour Cream"
"BBQ Comfort Meatballs",  " FOR MEATBALLS\n1-1/2 pound Ground Beef\n3/4 cups Oats\n1 cup Milk\n3 Tablespoons Very Finely Minced Onion\n1-1/2 teaspoon Salt\n Plenty Of Ground Black Pepper, to taste\n _____\n FOR COOKING MEATBALLS\n1 cup All-Purpose Flour (coating For Frozen Meatballs)\n Canola Oil\n _____\n FOR SAUCE\n1 cup Ketchup\n2 Tablespoons Sugar\n3 Tablespoons Vinegar\n2 Tablespoons Worcestershire\n4 Tablespoons (to 6 Tablespoons) Onion\n1 dash Tabasco"
"Barbecue Chicken",  "18 whole Chicken Legs\n1 Tablespoon Canola Oil\n1/4 whole Onion, Diced\n2 cloves Garlic, Minced\n1 cup Ketchup\n1/4 cup Packed Brown Sugar\n2 Tablespoons (additional) Brown Sugar\n4 Tablespoons Distilled Vinegar (less To Taste)\n1 Tablespoon Worcestershire Sauce\n1/3 cup Molasses\n4 Tablespoons Chipotle Adobo Sauce (the Adobo Sauce Chipotle Peppers Are Packed In)\n Dash Of Salt"
"Basic Breakfast Potatoes",  "4 whole (to 5) Large Red Potatoes\n1 whole Onion\n1 Tablespoon Vegetable Or Canola Oil\n1 Tablespoon Bacon Fat\n Salt And Pepper, to taste\n Red And Green Bell Peppers, Diced (optional)"
"Chicken and Dumplings",  "2 Tablespoons Butter\n2 Tablespoons Olive Oil\n1/2 cup All-purpose Flour\n1 whole Chicken, Cut Into Pieces (cut Up Fryer)\n Salt And Pepper\n1/2 cup Finely Diced Carrots\n1/2 cup Finely Diced Celery\n1 whole Medium Onion, Finely Diced\n1/2 teaspoon Ground Thyme\n1/4 teaspoon Turmeric\n6 cups Low Sodium Chicken Broth\n1/2 cup Apple Cider\n1/2 cup Heavy Cream\n Dumplings:\n1-1/2 cup All-purpose Flour\n1/2 cup Yellow Cornmeal\n1 Tablespoon (heaping) Baking Powder\n1 teaspoon Kosher Salt\n1-1/2 cup Half-and-half\n2 Tablespoons Minced Fresh Parsley (optional)\n Salt As Needed"
"Spicy Lemon Garlic Shrimp",  "2 pounds Raw Shrimp, Deveined, Shells On\n2 sticks Cold Unsalted Butter Cut Into Pieces\n1 teaspoon Kosher Salt\n4 cloves Garlic, Peeled\n1/4 cup Fresh Parsley\n1/2 teaspoon Crushed Red Pepper\n1 whole Lemon, Juiced"
"Meatballs with Peppers and Pineapple",  "1-1/4 pound Ground Beef\n1/2 whole Onion, Diced Very Finely\n1 whole Egg\n1/2 cup Panko Bread Crumbs (or Regular Breadcrumbs)\n1 teaspoon Kosher Salt\n Freshly Ground Black Pepper, To Taste\n1/2 teaspoon Crushed Red Pepper, More To Taste\n1/4 cup All-purpose Flour\n Canola Oil, For Frying\n2 whole Green Bell Peppers, Seeded And Diced Roughly\n1-1/2 cup Fresh Pineapple Chunks\n2 cups Beef Stock Or Broth\n2 Tablespoons Soy Sauce\n1/2 cup Sherry Or White Wine Vinegar\n1/3 cup Sugar\n1 Tablespoon Cornstarch\n Salt To Taste\n Crushed Red Pepper, To Taste\n Extra Beef Stock If Needed"
"Zannie\u2019s Black-Eyed Pea Dip",  "1 can (14-ounce) Can Black-eyed Peas\n1/4 whole Onion, Chopped Fine\n1/4 cup Sour Cream\n8 slices Jarred Jalapenos\n1 cup Grated Sharp Cheddar Cheese\n3 Tablespoons Salsa\n Hot Sauce, to taste\n Salt And Black Pepper To Taste"
"Pig Cake",  " FOR THE CAKE:\n1 box (18.25 Oz. Box) Yellow Cake Mix\n1 stick Margarine, Softened\n1 can (14 Oz. Can) Mandarin Oranges, Drained, 1/2 Cup Juice Reserved\n4 whole Eggs\n1 teaspoon Vanilla Extract\n _____\n FOR THE TOPPING:\n1 package (4 Oz. Box) Vanilla Instant Pudding Mix\n1 can (20 Oz. Can) Crushed Pineapple, Juice Reserved\n1/2 cup Powdered Sugar\n4 ounces, fluid Frozen Whipped Topping (such As Cool Whip)\n Extra Mandarin Orange Slices, For Garnish"
"Pistachio Cake",  "1 box White Cake Mix\n1 package (4 Ounce) Pistachio Instant Pudding Mix\n1/2 cup Orange Juice\n1/2 cup Water\n1/2 cup Vegetable Oil\n4 whole Eggs\n3/4 cups Chocolate Syrup (such As Hershey's)"
"Quesadillas de Camarones",  " Flour Tortillas\n12 whole Large Shrimp, Peeled And Deveined\n8 ounces, fluid Mexican Red Sauce\n1 whole Large Onion\n1 whole Red Bell Pepper\n1 whole Green Bell Pepper\n2 cups Cheese, Grated (Monterey Jack Is Best)\n2 Tablespoons Olive Oil\n Salt To Taste"
"Chicken Tortilla Soup",  "2 whole Boneless, Skinless Chicken Breasts\n1 Tablespoon Olive Oil\n1-1/2 teaspoon Cumin\n1 teaspoon Chili Powder\n1/2 teaspoon Garlic Powder\n1/2 teaspoon Salt\n1 Tablespoon Olive Oil\n1 cup Diced Onion\n1/4 cup Diced Green Bell Pepper\n1/4 cup Red Bell Pepper\n3 cloves Garlic, Minced\n1 can (10 Oz. Can) Rotel Tomatoes And Green Chilies\n32 ounces, fluid Low Sodium Chicken Stock\n3 Tablespoons Tomato Paste\n4 cups Hot Water\n2 cans (15 Oz. Can) Black Beans, Drained\n3 Tablespoons Cornmeal Or Masa\n5 whole Corn Tortillas, Cut Into Uniform Strips Around 2 To 3 Inches\n _____\n FOR THE GARNISHES:\n Sour Cream\n Diced Avocado\n Diced Red Onion\n Salsa Or Pico De Gallo\n Grated Monterey Jack Cheese\n Cilantro"
"Jan\u2019s Dilly Bread",  "1 package (2 1/4 Teaspoons) Active Dry Yeast\n1/4 cup Warm Water\n1 cup Cottage Cheese, Heated To Lukewarm\n2 Tablespoons Sugar\n1 Tablespoon Minced Dried Onion\n1 Tablespoon Softened Butter\n2 teaspoons Dill Seed\n1 teaspoon Salt\n1/4 teaspoon Baking Soda\n1 whole Egg\n2-1/4 cups Flour (more If Needed)"
"Cherry Cake Pudding",  " Cake\n1 cup Sugar\n2 Tablespoons Butter, Softened\n1 whole Egg\n1 cup All-purpose Flour\n1 teaspoon Baking Powder\n1/8 teaspoon Salt\n1/2 cup Whole Milk\n1 can (15 Ounces) Cherries In Syrup (NOT Cherry Pie Filling) Drained, Juice Reserved\n1/2 cup Pecans, Finely Chopped\n Sauce:\n1 cup Juice From Cherries (add Water To Make 1 Cup If Necessary)\n1 cup Sugar\n1 Tablespoon All-purpose Flour\n1 Tablespoon Butter\n1/2 teaspoon Vanilla Extract\n Unsweetened Freshly Whipped Cream"
"Sour Cream Enchiladas",  "12 whole Corn Tortillas\n Canola Oil, For Frying\n1 can (20 Ounce) Enchilada Sauce\n2 cups Sour Cream\n3 cups Sharp Cheddar Cheese, Grated\n1 cup Sliced/chopped Green Onions\n1/2 teaspoon Ground Cumin\n1/4 teaspoon Cayenne Pepper"
"The MM Sandwich, PW Style",  "4 Tablespoons Butter\n2 pounds Cube Steak (round Steak That's Been Extra Tenderized)\n Kosher Salt\n Freshly Ground Pepper\n1 whole Large Yellow Onion, Halved And Sliced Thick\n2 whole Green Bell Peppers, Sliced Into Rings\n2 whole Red Bell Peppers, Sliced Into Rings\n3 cloves Garlic, Minced\n16 ounces, weight White Mushrooms, Sliced\n2 Tablespoons (additional) Butter\n1-1/2 cup Sherry (regular Or Cooking Sherry Is Fine)\n4 Tablespoons Worcestershire Sauce\n4 dashes Tabasco (more To Taste)\n8 whole Deli Rolls (the Crustier The Better)\n2 Tablespoons (additional) Butter\n8 slices Cheese (Provolone, Swiss, Pepper Jack)"
"Shrimpo de Gallo",  "1 pound Cooked Shrimp (tails Removed), Chopped\n1/2 whole Red Onion, Diced Finely\n1/2 cup Green Or Black Olives, Chopped\n2 whole Tomatoes, Diced\n2 whole Fresh Jalapeno Peppers, Minced\n2 whole Avocados, Chopped\n2 whole Limes, Juiced\n Kosher Salt To Taste\n2 cups Cilantro, Chopped"
"Red Thai Duck Curry",  "3 whole Boneless Duck Breasts, Fat On If Desired\n2 Tablespoons Olive Oil\n3 cloves Garlic, Minced\n6 Tablespoons Thai Red Curry Paste (storebought Or Homemade)\n1-1/2 can (14 Ounce) Coconut Milk\n2 cups Hot Water\n4 Tablespoons Fish Sauce\n3 Tablespoons Minced Fresh Ginger\n2 Tablespoons Olive Oil (additional)\n1/2 whole Red Onion, Sliced\n1 whole Green Or Red Bell Pepper, Cored And Sliced\n1 cup Grape Tomatoes\n1/2 whole Pineapple, Cut Into Chunks (can Use Canned Pineapple)\n LOTS Of Fresh Basil, Chopped\n Jasmine Rice Cooked"
"Pasta ai Quattro Formaggi",  "1 pound Angel Hair Pasta\n1/2 cup Grated Fontina Cheese\n1/2 cup Grated Parmesan Cheese\n1/2 cup Grated Romano Cheese\n1/2 cup Goat Cheese (chevre)\n2 Tablespoons Butter, Softened\n1 cup Heavy Cream\n1 whole Garlic Clove, Peeled\n1/2 teaspoon Salt, More To Taste\n Freshly Ground Black Pepper\n Minced Fresh Parsley"
"Frozen Cappuccino Cups",  "15 whole Chocolate Sandwich Cookies\n2 Tablespoons Melted Butter\n2 ounces, weight Semi Sweet Chocolate, Chopped Into Chunks\n1 pint Coffee Ice Cream, Slightly Softened\n1/2 teaspoon Ground Cinnamon\n1/8 teaspoon Ground Nutmeg\n TOPPINGS:\n Extra Chocolate Cookie Crumbs\n Finely Chopped Pecans\n Chocolate Sauce\n Sweetened Whipped Cream\n Chocolate Curls"
"Spinach and Mushroom Quesadillas",  "3 Tablespoons Butter\n16 ounces, weight White Mushrooms, Sliced\n1/3 cup Sherry Or Wine\n3 Tablespoons (additional) Sherry Or Wine\n Kosher Salt And Pepper To Taste\n1 bag Baby Spinach\n12 whole Flour Tortillas (Soft Taco Size)\n8 ounces, weight Fontina (or Monterey Jack) Cheese, Grated\n3 ounces, weight Goat Cheese (chevre)\n Extra Butter, For Tortillas\n Salsa, For Serving"
"Creamy Chicken Spaghetti Casserole",  "1 whole Cut Up Fryer Chicken\n1 stick 1/2 Cup Butter\n16 ounces, weight White Mushrooms, Sliced\n1/4 cup Dry White Wine\n Kosher Salt And Pepper\n1/4 cup Flour\n2 cups Chicken Broth (reserved From Chicken Or Canned)\n1-1/2 cup Whole Milk\n1/4 cup (additional) Dry White Wine\n1 cup Freshly Grated Parmesan Cheese\n1 cup Whole Black Olives, Chopped\n1 teaspoon Kosher Salt, Or To Taste\n Freshly Ground Black Pepper\n Extra Cheese, For Sprinkling\n1 pound Thin Spaghetti"
"Devil Dogs",  "1 whole Chocolate Sheet Cake (see \"Best Chocolate Sheet Cake Ever\" On Tasty Kitchen)\n1 whole Recipe For \"That's The Best Frosting I've Ever Had\" On Tasty Kitchen (or You Can Use Frozen Whipped Topping)\n Maraschino Cherries"
"Chicken Fried Steak",  "3 pounds Cube Steak (tenderized Round Steak That's Been Extra Tenderized)\n1-1/2 cup Whole Milk, Plus Up To 2 Cups For Gravy\n2 whole Large Eggs\n3 cups All-purpose Flour\n Seasoned Salt\n1/4 teaspoon Cayenne\n LOTS Of Black Pepper. Lots.\n Canola Oil, For Frying\n Salt And Pepper, For Both Meat And Gravy"
"Grasshopper Pie",  "16 whole Chocolate Sandwich Cookies\n2 Tablespoons Butter, Melted\n24 whole Large Marshmallows (or Container Of Marshmallow Fluff)\n2/3 cups Half-and-half\n2 Tablespoons Creme De Menthe Liqueur (more To Taste)\n2 Tablespoons Creme De Cacao Liqueur\n Drop Or Two Of Green Food Coloring\n1 cup Heavy Cream\n Extra Cookie Crumbs, For Sprinkling"
"Short Ribs in Tomato Sauce",  "8 whole Beef Short Ribs\n2 Tablespoons Olive Oil\n Salt And Pepper, to taste\n1 Tablespoon Sugar\n4 cloves Garlic, Crushed\n1 whole Medium Onion, Diced\n1 cup Red Or White Wine\n1 can (28 Ounce) Whole Tomatoes\n1 can (14 Ounce) Tomato Sauce\n1 teaspoon Salt\n1/4 teaspoon Red Pepper Flakes\n1/4 teaspoon Ground Thyme\n1 pound Fettuccine\n Grated Parmesan Cheese\n Minced Fresh Parsley"
"Happy Pi Day!",  " Crust\n18 whole Graham Crackers (the 4-section Large Pieces)\n1/3 cup Sugar\n1/3 cup Butter, Melted\n _____\n Filling\n1 Tablespoon (heaping) Lime Zest\n1/2 cup Lime Juice\n2 whole Egg Yolks\n1 can (14 Oz) Sweetened Condensed Milk"
"Two Crab Dips",  "2 packages 8 Ounce Cream Cheese\n2 Tablespoons Mayonnaise\n2 cans (7-ounce Each) Crabmeat (or Use Fresh Or Frozen)\n4 whole Green Onions, Sliced\n2 Tablespoons Whole Milk\n2 Tablespoons Horseradish (more To Taste)\n1/2 teaspoon Salt\n Freshly Ground Black Pepper\n5 dashes Tabasco (more Or Less To Taste)\n1/4 cup Slivered Almonds"
"Sweet Cinnamon Scones",  "3 cups All-purpose Flour\n1/3 cup Sugar\n5 teaspoons Baking Powder\n1/2 teaspoon Ground Cinnamon\n2 sticks (1 Cup) Unsalted Butter\n3/4 cups Heavy Cream\n1 whole Egg\n1 teaspoon Vanilla Extract\n1 cup Cinnamon Chips\n Topping\n1/2 cup Sugar\n1 teaspoon Ground Cinnamon\n1-1/2 teaspoon Heavy Cream"
"Sour Cream Noodle Bake",  "1-1/4 pound Ground Chuck\n1 can 15-ounces Tomato Sauce\n1/2 teaspoon Salt\n Freshly Ground Black Pepper\n8 ounces, weight Egg Noodles\n1/2 cup Sour Cream\n1-1/4 cup Small Curd Cottage Cheese\n1/2 cup Sliced Green Onions (less To Taste)\n1 cup Grated Sharp Cheddar Cheese"
"Grilled Chicken and Roasted Red Pepper Panini",  "2 whole Boneless, Skinless Chicken Breasts\n8 whole Sun-dried Tomatoes, Packed In Oil\n3 Tablespoons Prepared Basil Pesto\n1 Tablespoon Extra Virgin Olive Oil\n1 Tablespoon Lemon Juice\n1/2 teaspoon Kosher Salt\n Freshly Ground Black Pepper\n1/4 cup Mayonnaise\n2 whole Red Bell Peppers\n8 whole Slices Provolone Or Mozzarella Cheese\n8 slices Good Whole Grain Sandwich Bread\n4 Tablespoons Butter, Softened"
"Spicy Dr. Pepper Shredded Pork",  "1 whole Large Onion\n1 whole Pork Shoulder (\"pork Butt\") - 5 To 7 Pounds\n Salt And Freshly Ground Black Pepper\n1 can (11 Ounce) Chipotle Peppers In Adobo Sauce\n2 cans Dr. Pepper\n2 Tablespoons Brown Sugar"
"Pasta Salad with Tomatoes, Zucchini, and Feta",  "12 ounces, weight Farfalle (bowtie) Pasta\n2 Tablespoons Extra Virgin Olive Oil\n1 whole Lemons (more To Taste)\n Salt\n Freshly Ground Black Pepper\n2 whole Zucchini, Cut Into Small Wedges Or Diced\n10 ounces, weight Grape Tomatoes, Halved Lengthwise\n1/3 cup Minced Fresh Parsley\n6 ounces, weight Crumbled Feta Cheese"
"My Brother\u2019s Chicken Tacos",  "16 whole Corn Tortillas (small Size)\n4 whole Boneless, Skinless Chicken Breasts, Cut Into Pieces\n Salt, Cumin, Chili Powder To Taste (or Use Taco Seasoning)\n2 Tablespoons Canola Oil\n2 cans (4 Ounce) Diced Green Chilies\n1-1/2 cup Finely Grated Cheese (cheddar Or Cheddar/jack Mix)\n Sour Cream\n Hot Sauce (Chulula Or Other Brand)\n2 cups Thinly Sliced Romaine Lettuce (or Any Lettuce)\n4 whole Roma Tomatoes, Diced\n Canola Oil, For Frying Tacos"
"Red Velvet Sheet Cake",  "1 cup Shortening\n1-3/4 cup Sugar\n2-1/2 cups Cake Flour\n1-1/4 teaspoon Salt\n2 whole Eggs\n1 cup Buttermilk\n1 teaspoon Vanilla Extract\n1 teaspoon Baking Soda\n1-1/2 teaspoon Vinegar\n1-1/2 ounce, fluid Red Food Coloring\n1-1/2 teaspoon Cocoa Powder"
"Vegetable Lasagna",  "10 ounces, weight Lasagna Noodles\n2 Tablespoons Olive Oil\n1 whole Medium Onion\n4 cloves Garlic\n1 whole Red Bell Pepper, Diced\n24 ounces, weight White Mushrooms, Chopped\n4 whole Squash (yellow Or Zucchini), Diced\n1 can (28 Ounce) Whole Tomatoes\n1/2 cup White Wine\n1/4 cup Fresh Parsley, Chopped (more To Taste)\n1/2 teaspoon Kosher Salt (more To Taste)\n Freshly Ground Black Pepper\n 1/2 Teaspoon Red Pepper Flakes\n30 ounces, weight Ricotta Cheese\n2 whole Eggs\n1/2 cup Grated Parmesan\n1/4 teaspoon Kosher Salt\n Freshly Ground Black Pepper\n1 pound Thinly Sliced Mozarella Cheese\n Extra Parmesan Cheese, For Sprinkling"
"Killer Club Sandwich",  "12 slices Sandwich Bread\n4 Tablespoons Mayonnaise\n1 Tablespoon Prepared Basil Pesto\n1 Tablespoon Prepared Sun-dried Tomato Pesto (or Just A Couple Of Pureed Sun-dried Tomatoes)\n8 slices Bacon, Cut In Half\n1/2 pound Shaved Ham\n1/2 pound Shaved Turkey\n4 whole Avocados, Peeled And Sliced\n4 slices Cheese (swiss, Mozzarella, Etc.)\n Romaine Or Green Leaf Lettuce"
"Greek Salad",  "1 head Romaine Lettuce, Chopped\n4 whole Ripe Tomatoes, Cut Into Six Wedges Each, Then Each Wedge Cut In Half\n1 whole (large) Cucumber, Peeled, Cut Into Fourths Lengthwise, And Diced Into Large Chunks\n1/2 whole Red Onion, Sliced Very Thin\n30 whole Pitted Kalamata Olives, Cut In Half Lengthwise\n6 ounces, weight Crumbled Feta Cheese\n Fresh Parsley, Roughly Chopped\n1/4 cup Olive Oil\n2 Tablespoons Red Wine Vinegar\n1 teaspoon Sugar (more To Taste)\n1 clove Garlic, Minced\n6 whole Kalamata Olives (extra), Chopped Fine\n1/4 teaspoon Salt\n Freshly Ground Black Pepper\n1 whole Lemon, For Squeezing"
"Vanilla Cupcakes with Vanilla Cream Cheese Icing",  " CUPCAKES\n1 cup Vegetable Shortening\n1-3/4 cup Sugar\n2-1/2 cups Cake Flour\n1-1/4 teaspoon Salt\n2 whole Large Eggs\n1 cup Buttermilk\n2-1/2 teaspoons Vanilla Extract (or The Caviar From 1 Vanilla Bean)\n1 teaspoon Baking Soda\n1-1/2 teaspoon Vinegar\n Icing\n1 stick Butter, Softened\n1 package (8 Ounce) Cream Cheese, Softened\n4 cups Sifted Powdered Sugar (more If Needed)\n1/4 teaspoon Salt\n3 teaspoons Vanilla Extract (or The Caviar From 1 Vanilla Bean)"
