name|ingredients|type|season
Supreme Pizza Burgers| - pound Ground Beef\n pound Italian Sausage  A Little More Is Fine\n  Italian Seasoning\n slices Mozzarella\n Provolone Cheese\n Pepperoni Slices\n  Jarred Marinara SaucePlus A Little More\n Grated Parmesan Cheese\n  Kaiser Rolls\n Good Hamburger Buns\n Thinly Sliced Red Onion\n  Green Bell PepperSliced Thick\n Sliced Black Olives\n Sliced Mushrooms | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Itty Bitty Nutella Cakes|   Storebought Angel Food Cake\n Pound Cake\n Nutella\n Cool WhipThawed In The Fridge | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Pork Sandwiches with Cilantro-Jalapeno Slaw|   OnionPeeled And Quartered\n  Pork Butt \n Salt And Pepper\n can   Chipotle Peppers In Adobo Sauce\n cans Cola \n  Brown Sugar\n  Good Quality Kaiser\n Deli Rolls\n  Butter\n head CabeSliced Thin\n head Purple CabeSliced Thin\n  JalapenoHalved Lengthwise And Thinly Sliced\n  Milk\n Mayonnaise\n  White Vinegar\n Sugar\n  Salt\n  Cayenne Pepper\n  Cilantro LeavesBarely Chopped | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Pollo Asado|  Olive Oil\n Orange Juice freshly Squeezed If Possible; Save Juiced Orange Halves\n  LemonsJuiced\n  LimesJuiced\n  GarlicCloves Peeled And Smashed\n  OnionsPeeled And Quartered\n  Salt\n  Black Pepper\n  Chicken Legs\n Flour TortillasWarmed\n Corn TortillasWarmed\n Pico De Gallo\n Guacamole\n Cooked Beans  | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Caprese Salad|   Balsamic Vinegar\n  Ripe TomatoesSliced Thick\n  Mozzarella CheeseSliced Thick\n Fresh Basil Leaves\n Olive OilFor Drizzling\n Kosher Salt And Freshly Ground Black Pepper | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
French Toast with Berry Butter|  pound Unsalted ButterSoftened\n Raspberries\n Blackberries\n  Egg Yolks\n  Half-and-half\n Sugar\n  Vanilla\n Zest Of One Lemon\n Maple Syrup For Serving\n Sifted Powder SugarFor Serving  | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Missy's Marinated Tomatoes|  Canola Oil\n Balsamic Vinegar\n  Sugar\n  Salt\n Freshly Ground Black Pepper\n  Green OnionsSliced\n Chopped Parsley\n  Basil Leaves \n  Ground Thyme\n cloves GarlicMinced Finely\n pounds Tomatoes | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Vanilla Ice Cream with Basil-Peach Topping|   PeachesPitted And Chopped\n  Sugar\n  Water\n  Basil LeavesWashed\n Vanilla\n Strawberry Ice Cream | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Avocado Egg Salad|   Hard Boiled EggsPeeled\n  AvocadosPitted\n  Mayonnaise\n  Red Wine Vinegar\n  Kosher Sald\n Black Pepper To Taste\n  ChivesChopped | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Grilled Corn Guacamole|  ears CornShucked\n  AvocadosDiced\n  Large TomatoDiced\n OnionFinely Diced\n cloves GarlicFinely Minced\n  Diced Fresh Jalapeno\n  LimeJuiced\n  Kosher Salt\n  Ground Cumin\n Cilantro Leaves | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Watermelon Granita|   Seedless Watermelon | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Cake|  Self-Rising Flour\n Sugar\n can Fruit Cocktail With Juice\n Softened ButterFor Pan\n Unsweetened Whipped CreamFor Serving | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Grilled Vegetable Pizza|  Pizza Crust\n  Active Dry Yeast\n  Warm Water\n  All-purpose Flour\n  Kosher Salt\n  Olive Oil\n Pesto\n  Fresh Basil Leaves\n Grated Parmesan Cheese\n  Pine Nuts\n cloves GarlicPeeled\n Salt And Pepperto taste\n Extra Virgin Olive Oil\n  ZucchiniCut In Diagonal Slices\n  Summer SquashCut In Diagonal Slices\n Olive Oil For Brushing\n  Yellow Bell Pepper\n  Red Bell Pepper\n  Fresh MozzarellaSliced\n  Goat Cheese\n Extra Basil LeavesFor Garnish\n Grated\n Shaved Parmesan CheeseFor Sprinkling | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Chipotle Steak Salad|   Mayonnaise\n  Chipotle Peppers In Adobo SauceReserve   Adobo\n  Flank Steak\n  Olive Oil\n Worcestershire Sauce\n  Ground Cumin\n  Oregano\n Honey\n  Salad Greens \n  Roma TomatoesSliced\n  CucumberSliced\n  Red OnionHalved And Sliced | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
David's Duck Risotto|  Olive Oil\n  Duck Legs  Trimmed Of Excess Fat\n Kosher Salt And Freshly Ground Black Pepper\n  Chicken Stock\n Low-sodium Chicken Broth\n  Boneless Duck Breast Half \n  Smoked Spanish Sausage   | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Spicy Beans|   Dry Pinto Beans\n  Ham Hock\n  OnionDiced\n  Red Bell PeppersDiced\n cloves GarlicMinced\n  JalapenosSliced\n  SaltMore To Taste\n  Chili Powder \n  Black PepperMore To Taste | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Pasta with WhiskeyWineand Mushrooms|   Thickly Sliced Mushrooms \n  Olive Oil\n Kosher Salt\n Black Pepper\n  Olive Oil\n  Butter\n  Large OnionPeeled And Sliced\n Dry White Wine\n  Whiskey \n Chicken Broth\n Heavy Cream\n Salt And Pepperto taste\n  MostaciolliCooked Al Dente | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Peach-Whiskey Barbecue Chicken|   Chicken ThighsBone-inSkin-on\n  Olive Oil\n  Butter\n  Yellow OnionDiced\n- Whiskey\n fluid Barbecue Sauce\n jar Peach Preserves\n Water\n  Worcestershire Sauce\n cloves GarlicPeeled\n  Green OnionsSliced Thin | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Cherry Sherbet|   Fresh\n Frozen CherriesPitted.\n Sugar\n-  Milk\n Heavy Cream\n Cherry Booze \n Clear Rum\n Juice Of  Lemon | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Quick-and-Easy Peach Parcels|   Storebought Crepes \n  Ripe PeachPitted And  | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Pork Chops with Apples & Creamy Bacon Cheese Grits|   Boneless Pork ChopsAbout -inch Thick\n  Olive Oil\n  Butter\n  Gala ApplesDiced\n Dry White Wine\n  Apple Cider Vinegar\n  Pure Maple Syrup\n dash Salt\n Freshly Ground Black Pepper\n Creamy Bacon-Cheese Grits  | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Lemon Blueberry Pancakes| - Cake Flour\n  Cake Flour\n  Salt\n  Baking Powder\n  Sugar\n- Evaporated Milk \n  Lemon \n  Large Egg\n-  Vanilla\n  ButterMelted\n Zest From  Lemon\n Heaping Blueberries\n Extra Butter\n Maple\n Pancake Syrup | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Fig-Prosciutto Pizza with Arugula|  Pizza Crust\n  Active Dry Yeast\n  All-purpose Flour\n  Kosher Salt\n Olive Oil\n  Olive Oil\n  Fig Spread\n Jam\n Kosher Salt To Taste\n  Fresh MozzarellaSliced Thin\n  Thinly Sliced Prosciutto\n bunch Washed And Rinsed Arugula\n Freshly Ground Pepperto taste\n Shaved Parmesan | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Steakhouse Pizza|    Active Dry Yeast\n  Warm Water\n  All-purpose Flour\n  Kosher Salt\n  Olive Oil | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Roasted Root Vegetable Candy|   Celery RootPeeled And Diced\n  ParsnipsPeeled And Diced\n  Carrots Peeled And Diced\n Other Root VegetablesPeeled And Diced\n Olive OilFor Drizzling\n Salt And Pepperto taste | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Cajun Chicken Pasta|   BonelessSkinless Chicken Breasts | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
  Cajun Spice | Fettuccine\n  Olive Oil\n  Butter\n  Green Bell PepperSeeded And Sliced\n  Red Bell PepperSeeded And Sliced\n  Large Red OnionSliced\n cloves GarlicMinced\n  Roma TomatoesDiced\n  Low Sodium Chicken Broth\n White Wine\n Heavy Cream\n Cayenne Pepper To Taste\n Freshly Ground Black PepperTo Taste\n Salt To Taste\n Chopped Fresh ParsleyTo Taste | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
RavioliThree Ways|    Milk Ricotta\n- Freshly Grated Parmesan\n Romano\n  Egg\n Salt And Pepperto taste\n  Arugula\n Olive Oil\n Egg Yolks\n  Wonton Wrappers\n Olive OilFor Drizzling\n Kosher Salt & Freshly Ground Black PepperFor Serving\n  Egg \n  Water | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Short Ribs with Wine and Cream|   Shortribs\n Salt And Pepperto taste\n  Olive Oil\n Red Wine\n fluid Beef Broth\n Beef Stock\n  Minced Fresh Rosemary\n  Grainy Mustard\n Heavy Cream\n  Capers more If You Want\n  CreminiOysterBaby \n Olive OilFor Drizzling\n Rosemary SprigTo Be Fancy | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Frito Chili Pie|  pounds Ground Chuck\n cloves GarlicMinced \n can  To   Tomato Sauce\n can   Ro-tel \n  Salt\n  Ground Oregano\n Ground Cumin\n  Chili Powder \n can - Kidney BeansDrained And Rinsed\n can - Pinto BeansDrained And Rinsed\n Masa \n Regular Corn Meal\n Warm Water\n Individual s Of Fritos\n Grated Sharp Cheddar Cheese\n Diced Red Onion  | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
SausagePotatoand Kale Soup|  bunches KalePicked OverCleanedAnd Torn Into Bite Sized Pieces\n  Red PotatosSliced Thin\n  OnionChopped\n- pound Italian Sausage\n  Red Pepper Flakes \n  Low Sodium Chicken Broth\n   Milk\n  Half-and-half\n Splash Of Heavy Cream\n Fresh\n Dried Oregano\n Black Pepper To Taste | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Penne With Chicken Thighs|   Chicken ThighsBone-inSkin-on\n Salt And Pepper\n  Olive Oil\n  Large OnionDiced\n cloves GarlicMinced\n jars  Marinara Sauce\n Fresh Basil - To Taste\n Parmesan CheeseFor Sprinkling\n  Penne\n Rigatoni | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Citrus Butter Cookies|    Salted ButterSoftened\n- Sugar\n  Large EggsSeparated\n  All-purpose Flour\n  OrangeLemonAnd Lime Zest \n  OrangeLemonAnd/or Lime Juice \n Icing\n  Powdered Sugar\n   Milk\n  OrangeLemonAnd Lime Zest\n Juice Of  Lime\n Juice Of  Lemon\n Dash Of Salt\n Extra ZestFor Decorating | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Caveman Pops |   Turkey Legs\n  Water\n Kosher Salt\n Sugar\n Brown Sugar\n  Seasoning Blend \n  Bay Leaf\n Dry Rub\n  Chili Powder less If You Don't Like Things Too Spicy\n  Seasoning Blend \n  Paprika\n  Onion Salt | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Salted  Caramel Apples|   Apples \n packages  Caramel Melts\n  Heavy Cream \n  Vanilla\n Dash Of Salt\n  Mini \n M&MsCrushed \n PretzelsKosher \n SaltChocolate \n ChipsCoconutCrushed \n PecansCrushed \n Saltines \n Chopsticks | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Classic Corn Dogs and Cheese-on-a-Stick|   Krusteaz Pancake Mix\n  Yellow Corn Meal\n  EggsSlightly Beaten\n  WaterMore If Needed To Thin Batter\n Hot Dogs\n Cheese | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Corn & Cheese Chowder|    Stick Butter\n  OnionChopped\n slices Bacon | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Carrot-Thyme Soup with Cream|  pounds Baby Carrots\n quarts Vegetable Stock\n Chicken Stock\n sprigs Fresh Thyme\n Honey\n Heavy Cream\n Dash Of Salt | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Pumpkin Smoothie|  Pumpkin Pie Filling\n   Milk \n Vanilla Yogurt up To  \n A Few Dashes Of Cinnamon\n Cinnamon Graham CrackersCrushed | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Broccoli-Cheese Soup|   OnionDiced\n stick  Butter\n Flour\n   Milk\n  Half-and-half\n heads Broccoli  | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Blueberry Cornbread Mini-Muffins|  Muffins\n Yellow Corn Meal\n All-purpose Flour\n  Salt\n Baking Powder\n  Sugar\n Buttermilk\n Milk\n  Baking Soda\n  Egg\n ShorteningMelted\n  Vanilla\n  Dried Blueberries\n VANILLA BUTTER\n stick  ButterSoftened\n  Vanilla Bean\n  Sugar | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Pork Roast with Apples and Onions|  Pork\n  Olive Oil\n  Pork Shoulder Roast \n Salt And Pepperto taste\n  Apple Juice\n Beef Stock\n  ApplesCored And  | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Pumpkin Soup|   Pie Pumpkins\n quart Vegetable\n Chicken Stock\n Heavy Cream\n Maple Syrup\n Dash Of Nutmeg\n Salt To Taste\n Extra CreamFor Serving | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Turkey Tetrazzini| - pound Thin SpaghettiBroken In Half\n  Butter\n cloves GarlicMinced\n pound White MushroomsQuartered\n  Salt\n White Wine\n Flour\n  Turkey  Broth\n block  Cream Cheese\n  Cooked  TurkeyShredded\n Diced\n Finely Chopped Black Olives\n- Frozen Green Peas\n slices BaconFried And  | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Oyster Dressing|   Cornbread | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Boccoli Cheese & Cracker Casserole|   Broccoli  | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Leftover Turkey and Swiss Panini| - Leftover TurkeyShredded\n Leftover Cranberry Sauce\n Chopped Pecans\n  Fig\n Apricot Jam\n  Dijon Mustard\n slices  Swiss Cheese\n slices Sourdough\n Other Bread\n  Butter | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Mini Corn Loaves with Cranberries and Pecans|  Yellow Cornmeal\n All-purpose Flour\n  Salt\n Baking Powder\n  Sugar\n Buttermilk\n Milk\n  Baking Soda\n  Egg\n Shortening\n  Vanilla\n Dried Cranberries\n Chopped Pecans\n MAPLE BUTTER\n stick Softened Butter\n  Maple Syrup\n Extra Maple Syrup And Melted ButterFor Brushing | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Leftover Turkey Spring Rolls|  \n Rice Paper Wrappers\n Chunks Of Turkey\n Soy Sauce\n Rice Wine Vinegar\n Sesame Oil\n Chopped Cilantro\n Finely Diced Carrots\n Strips Of Cucumber\n Leafy Lettuce\n Alralfa\n Bean Sprouts\n Cellophane Noodles | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Sticky Pecan Mini-Buns|    Milk\n Canola Oil\n Sugar\n  Active Dry Yeast\n  Flour\n  Flour\n   Baking Powder\n   Baking Soda\n-  Salt\n sticks Butter\n  Sugar\n  Cinnamon\n Finely Chopped Pecans\n Light Corn Syrup\n  Vanilla Extract | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Peppermint Ice Cream|   Half-and-half\n  Sugar\n  Vanilla\n  Large Egg Yolks\n  Heavy Cream\n Crushed Peppermint Candies\n Chopped Andes Mints | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Chicken Soup|   Chicken\n  Bay Leaf\n fluid Unsalted  Chicken Broth \n  Large OnionChopped\n  Ribs Of CelerySliced\n  CarrotsPeeled And Chopped\n  ParsnipsPeeled And Chopped\n  Salt\n Ground Black Pepper | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Decorating Cinnamon Rolls as Gifts|  quart  Milk\n Vegetable Oil\n Sugar\n packages Active Dry Yeast. Packets\n   All-purpose Flour\n   Baking Powder\n   Baking Soda\n  Salt\n Plenty Of Melted Butter\n  Sugar\n Generous Sprinkling Of Cinnamon \n  Powdered Sugar\n  Maple Flavoring\n Milk\n Melted Butter\n Brewed Coffee\n  Salt | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Prime Rib|   Rib Eye Roast  About  Pounds\n  Olive Oil\n Kosher Salt\n  Tri-color Peppercorns \n sprigs Rosemary\n sprigs Thyme\n Minced Garlic | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Duchess Potatoes|  pounds Russet PotatoesPeeled And Boiled Until Fork Tender\n  Egg Yolks\n stick ButterSoftened\n  SaltMore\n Less To Taste\n Plenty Of Black Pepper\n   Nutmeg \n- Heavy Cream\n  Egg | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Delicious Hot Chocolate|   Milk\n  Half-and-half\n Good Semi Sweet Chocolate Chips\n  Sugar  | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Brussels Sprouts with Balsamic and Cranberries|  pounds Brussels Sprouts\n Olive Oil\n Salt And Pepper\n Balsamic Vinegar\n Sugar\n Dried Cranberries | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
Spicy Whiskey BBQ Sliders|  pounds Ground Meat \n Salt And Pepper\n  Butter\n  Large OnionDiced\n Whiskey\n Barbecue Sauce\n Jarred Jalapeno Slices \n  Slider Buns\n Dinner RollsSplit | PrimerPlato \n SegundoPlato | Invierno \n Primavera \n Otono \n Verano 
