name|ingredients
David\us Duck Risotto|  Olive Oil\n  Duck Legs  Trimmed Of Excess Fat\n Kosher Salt And Freshly Ground Black Pepper\n  Chicken Stock\n Low-sodium Chicken Broth\n  Boneless Duck Breast Half \n  Smoked Spanish Sausage  Cut Into  Inch Cubes\n  Small Yellow OnionMinced\n  Arborio Rice\n Dry White Wine\n Serrano Ham\n ProsciuttoCubed\n  Fresh Orange Juice\n Unsalted Butter\n Minched Flat-leaf Parsley LeavesFor Garnish\n  Grated Orange Zest
Spicy Beans|   Dry Pinto Beans\n  Ham Hock\n  OnionDiced\n  Red Bell PeppersDiced\n cloves GarlicMinced\n  JalapenosSliced\n  SaltMore To Taste\n  Chili Powder \n  Black PepperMore To Taste
Pasta with WhiskeyWineand Mushrooms|   Thickly Sliced Mushrooms \n  Olive Oil\n Kosher Salt\n Black Pepper\n  Olive Oil\n  Butter\n  Large OnionPeeled And Sliced\n Dry White Wine\n  Whiskey \n Chicken Broth\n Heavy Cream\n Salt And Pepperto taste\n  MostaciolliCooked Al Dente
Peach-Whiskey Barbecue Chicken|   Chicken ThighsBone-inSkin-on\n  Olive Oil\n  Butter\n  Yellow OnionDiced\n- Whiskey\n fluid Barbecue Sauce\n jar Peach Preserves\n Water\n  Worcestershire Sauce\n cloves GarlicPeeled\n  Green OnionsSliced Thin
Cherry Sherbet|   Fresh\n Frozen CherriesPitted.\n Sugar\n-  Milk\n Heavy Cream\n Cherry Booze \n Clear Rum\n Juice Of  Lemon
Quick-and-Easy Peach Parcels|   Storebought Crepes \n  Ripe PeachPitted And Cut Into Chunks\n  ButterSoftened\n Brown Sugar\n  Vanilla Extract\n  Peach Schnaaps \n Freshly Whipped Cream\n Special Equipment: Clothespins
Pork Chops with Apples &amp; Creamy Bacon Cheese Grits|   Boneless Pork ChopsAbout -inch Thick\n  Olive Oil\n  Butter\n  Gala ApplesDiced\n Dry White Wine\n  Apple Cider Vinegar\n  Pure Maple Syrup\n dash Salt\n Freshly Ground Black Pepper\n Creamy Bacon-Cheese Grits 
Lemon Blueberry Pancakes| - Cake Flour\n  Cake Flour\n  Salt\n  Baking Powder\n  Sugar\n- Evaporated Milk \n  Lemon \n  Large Egg\n-  Vanilla\n  ButterMelted\n Zest From  Lemon\n Heaping Blueberries\n Extra Butter\n Maple\n Pancake Syrup
Fig-Prosciutto Pizza with Arugula|  Pizza Crust\n  Active Dry Yeast\n  All-purpose Flour\n  Kosher Salt\n Olive Oil\n FOR THE PIZZA:\n  Olive Oil\n  Fig Spread\n Jam\n Kosher Salt To Taste\n  Fresh MozzarellaSliced Thin\n  Thinly Sliced Prosciutto\n bunch Washed And Rinsed Arugula\n Freshly Ground Pepperto taste\n Shaved Parmesan
Steakhouse Pizza|    Active Dry Yeast\n  Warm Water\n  All-purpose Flour\n  Kosher Salt\n  Olive Oil
Roasted Root Vegetable \ucCandy\ud|   Celery RootPeeled And Diced\n  ParsnipsPeeled And Diced\n  Carrots Peeled And Diced\n Other Root VegetablesPeeled And Diced\n Olive OilFor Drizzling\n Salt And Pepperto taste
Cajun Chicken Pasta|   BonelessSkinless Chicken BreastsCut Into Cubes\n  Cajun Spice MixMore To Taste\n pound Fettuccine\n  Olive Oil\n  Butter\n  Green Bell PepperSeeded And Sliced\n  Red Bell PepperSeeded And Sliced\n  Large Red OnionSliced\n cloves GarlicMinced\n  Roma TomatoesDiced\n  Low Sodium Chicken Broth\n White Wine\n Heavy Cream\n Cayenne Pepper To Taste\n Freshly Ground Black PepperTo Taste\n Salt To Taste\n Chopped Fresh ParsleyTo Taste
RavioliThree Ways|    Milk Ricotta\n- Freshly Grated Parmesan\n Romano\n  Egg\n Salt And Pepperto taste\n  Arugula\n Olive Oil\n Egg Yolks\n  Wonton Wrappers\n Olive OilFor Drizzling\n Kosher Salt &amp; Freshly Ground Black PepperFor Serving\n  Egg \n  Water
Short Ribs with Wine and Cream|   Shortribs\n Salt And Pepperto taste\n  Olive Oil\n Red Wine\n fluid Beef Broth\n Beef Stock\n  Minced Fresh Rosemary\n  Grainy Mustard\n Heavy Cream\n  Capers more If You Want!\n  Assorted Mushrooms: CreminiOysterBaby BellasEtc.\n Olive OilFor Drizzling\n Rosemary SprigTo Be Fancy
Frito Chili Pie|  pounds Ground Chuck\n cloves GarlicMinced \n can  To   Tomato Sauce\n can   Ro-tel \n  Salt\n  Ground Oregano\n Ground Cumin\n  Chili Powder \n can - Kidney BeansDrained And Rinsed\n can - Pinto BeansDrained And Rinsed\n Masa \n Regular Corn Meal\n Warm Water\n Individual s Of Fritos\n Grated Sharp Cheddar Cheese\n Diced Red Onion 
SausagePotatoand Kale Soup|  bunches KalePicked OverCleanedAnd Torn Into Bite Sized Pieces\n  Red PotatosSliced Thin\n  OnionChopped\n- pound Italian Sausage\n  Red Pepper Flakes \n  Low Sodium Chicken Broth\n   Milk\n  Half-and-half\n Splash Of Heavy Cream\n Fresh\n Dried Oregano\n Black Pepper To Taste
Penne With Chicken Thighs|   Chicken ThighsBone-inSkin-on\n Salt And Pepper\n  Olive Oil\n  Large OnionDiced\n cloves GarlicMinced\n jars  Marinara Sauce\n Fresh Basil - To Taste\n Parmesan CheeseFor Sprinkling\n  Penne\n Rigatoni
Citrus Butter Cookies|    Salted ButterSoftened\n- Sugar\n  Large EggsSeparated\n  All-purpose Flour\n  OrangeLemonAnd Lime Zest \n  OrangeLemonAnd/or Lime Juice \n Icing\n  Powdered Sugar\n   Milk\n  OrangeLemonAnd Lime Zest\n Juice Of  Lime\n Juice Of  Lemon\n Dash Of Salt\n Extra ZestFor Decorating
Caveman Pops |   Turkey Legs\n BRINE:\n quarts Water\n Kosher Salt\n Sugar\n Brown Sugar\n  Seasoning Blend \n  Bay Leaf\n Dry Rub\n  Chili Powder less If You Don't Like Things Too Spicy!\n  Seasoning Blend \n  Paprika\n  Onion Salt
Salted  Caramel Apples|   Apples \n packages  Caramel Melts\n  Heavy Cream \n  Vanilla\n Dash Of Salt\n Toppings: Mini M&amp;MsCrushed PretzelsKosher SaltChocolate ChipsCoconutCrushed PecansCrushed SaltinesEtc.\n Chopsticks
Classic Corn Dogs and Cheese-on-a-Stick|   Krusteaz Pancake Mix\n  Yellow Corn Meal\n  EggsSlightly Beaten\n  WaterMore If Needed To Thin Batter\n Hot Dogs\n CheeseCut Into -inch X  Inch Sticks\n Chopsticks\n Canola OilFor Frying\n Spicy MustardFor Serving
Corn &amp; Cheese Chowder|    Stick Butter\n  OnionChopped\n slices BaconCut Into Pieces\n  Bell PeppersFinely Diced \n ears CornKernels Sliced Off\n All-purpose Flour\n  Chicken Stock\n Broth\n  Half-and-half\n  Grated Monterey Jack\n  Pepper Jack\n Sliced Green Onions\n Bread Bowls
Carrot-Thyme Soup with Cream|  pounds Baby Carrots\n quarts Vegetable Stock\n Chicken Stock\n sprigs Fresh Thyme\n Honey\n Heavy Cream\n Dash Of Salt
Pumpkin Smoothie|  can   Pumpkin Pie Filling\n   Milk \n Vanilla Yogurt up To  \n A Few Dashes Of Cinnamon\n Cinnamon Graham CrackersCrushed
Broccoli-Cheese Soup|   OnionDiced\n stick  Butter\n Flour\n   Milk\n  Half-and-half\n heads Broccoli Cut Into Florets\n pinch Nutmeg\n  Grated Cheese \n Small Dash Of Salt \n Freshly Ground Black Pepper\n Chicken Broth If Needed For Thinning
Blueberry Cornbread Mini-Muffins|  Muffins\n Yellow Corn Meal\n All-purpose Flour\n  Salt\n Baking Powder\n  Sugar\n Buttermilk\n Milk\n  Baking Soda\n  Egg\n ShorteningMelted\n  Vanilla\n  Dried Blueberries\n VANILLA BUTTER\n stick  ButterSoftened\n  Vanilla Bean\n  Sugar
Pork Roast with Apples and Onions|  Pork\n  Olive Oil\n  Pork Shoulder Roast \n Salt And Pepperto taste\n  Apple Juice\n Beef Stock\n  ApplesCored And Cut Into Wedges\n  Medium OnionsSliced\n  Bay Leaf\n Wild Rice\n-  Wild Rice\n  Water\n  Chicken Stock\n stick   Butter\n Chopped Pecans
Pumpkin Soup|   Pie Pumpkins\n quart Vegetable\n Chicken Stock\n Heavy Cream\n Maple Syrup\n Dash Of Nutmeg\n Salt To Taste\n Extra CreamFor Serving
Turkey Tetrazzini| - pound Thin SpaghettiBroken In Half\n  Butter\n cloves GarlicMinced\n pound White MushroomsQuartered\n  Salt\n White Wine\n Flour\n  Turkey  Broth\n block  Cream Cheese\n  Cooked  TurkeyShredded\n Diced\n Finely Chopped Black Olives\n- Frozen Green Peas\n slices BaconFried And Cut Into Bits\n Grated Monterey Jack Cheese\n Grated Parmesan Cheese\n Salt And Pepperto taste\n Extra Broth For Thinning\n Panko Bread Crumbs
Oyster Dressing|   CornbreadCut Into Cubes\n loaves Ciabatta\n Other Crusty Italian BreadCut Into Cubes\n  Bacon Fat\n Butter\n cans OystersDrainedLiquid Reserved\n  CarrotsDiced\n stalks CeleryDiced\n  Small OnionsDiced\n  Turkey  Broth\n  Ground Sage\n  Chopped Rosemary\n Salt And Pepperto taste\n  Eggs\n Chopped Fresh Parsley
Broccoli Cheese &amp; Cracker Casserole|  pounds Broccoli Cut Into Florets\n pounds Velveeta\n Milk\n Heavy Cream\n Salt And Black Pepper To Taste\n  Cayenne Pepper \n Dijon \n   Ritz Crackers
Leftover Turkey and Swiss Panini| - Leftover TurkeyShredded\n Leftover Cranberry Sauce\n Chopped Pecans\n  Fig\n Apricot Jam\n  Dijon Mustard\n slices  Swiss Cheese\n slices Sourdough\n Other Bread\n  Butter
Mini Corn Loaves with Cranberries and Pecans|  Yellow Cornmeal\n All-purpose Flour\n  Salt\n Baking Powder\n  Sugar\n Buttermilk\n Milk\n  Baking Soda\n  Egg\n Shortening\n  Vanilla\n Dried Cranberries\n Chopped Pecans\n MAPLE BUTTER\n stick Softened Butter\n  Maple Syrup\n Extra Maple Syrup And Melted ButterFor Brushing
Leftover Turkey Spring Rolls|  \n Rice Paper Wrappers\n Chunks Of Turkey\n Soy Sauce\n Rice Wine Vinegar\n Sesame Oil\n Chopped Cilantro\n Finely Diced Carrots\n Strips Of Cucumber\n Leafy Lettuce\n Alralfa\n Bean Sprouts\n Cellophane Noodles
Sticky Pecan Mini-Buns|    Milk\n Canola Oil\n Sugar\n-  Active Dry Yeast\n  Flour\n  Flour\n   Baking Powder\n   Baking Soda\n-  Salt\n sticks Butter\n  Sugar\n  Cinnamon\n Finely Chopped Pecans\n Light Corn Syrup\n  Vanilla Extract
Peppermint Ice Cream|   Half-and-half\n  Sugar\n  Vanilla\n  Large Egg Yolks\n  Heavy Cream\n Crushed Peppermint Candies\n Chopped Andes Mints
Chicken Soup|   Chicken\n  Bay Leaf\n fluid Unsalted  Chicken Broth \n  Large OnionChopped\n  Ribs Of CelerySliced\n  CarrotsPeeled And Chopped\n  ParsnipsPeeled And Chopped\n  Salt\n Ground Black Pepper
Decorating Cinnamon Rolls as Gifts|  quart  Milk\n Vegetable Oil\n Sugar\n packages Active Dry Yeast. Packets\n   All-purpose Flour\n   Baking Powder\n   Baking Soda\n  Salt\n Plenty Of Melted Butter\n  Sugar\n Generous Sprinkling Of Cinnamon\n _____\n MAPLE FROSTING:\n  Powdered Sugar\n  Maple Flavoring\n Milk\n Melted Butter\n Brewed Coffee\n  Salt
Prime Rib|   Rib Eye Roast  About  Pounds\n  Olive Oil\n Kosher Salt\n  Tri-color Peppercorns \n sprigs Rosemary\n sprigs Thyme\n Minced Garlic
Duchess Potatoes|  pounds Russet PotatoesPeeled And Boiled Until Fork Tender\n  Egg Yolks\n stick ButterSoftened\n  SaltMore\n Less To Taste\n Plenty Of Black Pepper\n   Nutmeg \n- Heavy Cream\n  Egg
Delicious Hot Chocolate|   Milk\n  Half-and-half\n Good Semi Sweet Chocolate Chips\n  Sugar \n VARIATIONS: Orange RindOrange SyrupCinnamon SticksRaspberry SyrupAbuelita ChocolateMint ExtractPeppermint PattiesWhipped CreamChocolate Shavings
Brussels Sprouts with Balsamic and Cranberries|  pounds Brussels Sprouts\n Olive Oil\n Salt And Pepper\n Balsamic Vinegar\n Sugar\n Dried Cranberries
Spicy Whiskey BBQ Sliders|  pounds Ground Meat \n Salt And Pepper\n  Butter\n  Large OnionDiced\n Whiskey\n Barbecue Sauce\n Jarred Jalapeno Slices \n  Slider Buns\n Dinner RollsSplit
