
"Make This Today",  "  Medium Onions, Halved And Sliced\n- stick Butter\n pounds Cube Steak, Cut Into -inch Strips\n teaspoon Kosher Salt\n teaspoon Black Pepper\n Worcestershire Sauce\n dashes Tabasco Sauce\n  Deli Rolls (crusty), Split\n slices (thick) Fresh Mozzarella\n slices (thick) Ripe Tomato\n- Arugula"
"Tuna Melts",  " ,  Tuna\n Finely Chopped Red Onion\n Finely Chopped Red Bell Pepper\n  Fresh Jalapeno, Finely Chopped\n  Hard Boiled Eggs, Chopped\n  Sweet Gerkins, Sliced\n Mayonnaise\n  Dijon Mustard\n Splash Of Pickle Juice\n Salt And Pepper, to taste\n  English Muffins Split\n slices Cheese (Swiss, Provolone, Muenster)"
"Spicy Pasta Salad with Smoked Gouda, Tomatoes, and Basil",  " ,  Mostaccioli\n Mayonnaise\n  Milk\n  White Vinegar\n- teaspoon Adobo Sauce From Chipotle Peppers (or One Minced Chipotle Pepper)\n teaspoon Salt\n Ground Black Pepper To Taste\n ,  Grape Tomatoes, Halved Lengthwise\n pound Smoked Gouda Cheese, Cut Into Small Cubes\n  Basil Leaves (chiffonade)"
"Rhubarb Cobbler",  "  Chopped Rhubarb\n- Sugar\n teaspoon Salt\n  Lemon Juice\n teaspoon Almond Extract (optional)\n  All-purpose Flour\n  Sugar\n teaspoon Salt\n Baking Powder\n Vegetable Shortening\n Lard\n Butter\n  Milk\n  Egg"
"Bananas Foster",  " stick Butter (salted)\n Packed Dark Brown Sugar\n (to   Heavy Cream\n Dark Rum\n  Bananas, Sliced Diagonally Into Thick Slices\n Chopped Walnuts\n Pecans\n Dash Of Cinnamon"
"Baked Lemon Pasta",  " pound Thin Spaghetti\n  Salted Butter\n  Olive Oil\n cloves Garlic, Minced\n  Lemon, Juiced And Zested\n  Sour Cream\n teaspoon Kosher Salt,\n More To Taste\n Plenty Of Grated Parmesan Cheese\n Flat-leaf Parsley, Chopped\n Extra Lemon Juice"
"Baklava",  " package Phyllo Dough\n  Chopped Walnuts\n Pecans\n teaspoon Cinnamon\n- stick Butter, Melted\n  Honey\n Water\n Sugar\n teaspoons Vanilla Extract"
"Corn Dog Muffins",  " Shortening\n Yellow Cornmeal\n All-purpose Flour\n teaspoon Salt\n Buttermilk\n Milk\n  Egg\n Baking Powder\n teaspoon Baking Soda\n  Hot Dogs"
"Italian Pot Roast",  "  Beef Chuck Roasts\n jars Roasted Red Peppers\n jars Artichoke Hearts, Drained\n  Sundried Tomatoes (jarred)\n  Yellow Onions, Peeled And Quartered\n , fluid Beef Stock\n Beef Broth\n  Parsley Flakes\n cloves Garlic, Peeled\n Wine (red\n White)\n  Flour\n Salt And Pepper, to taste\n ,  Egg Noodles\n Fresh Parsley, Minced"
"Silver Dollar Pumpkin Pancakes",  "  Cake Flour\n teaspoon Salt\n  Baking Powder\n  Sugar\n  Canned Pumpkin Puree\n  Eggs\n teaspoons Vanilla\n-  Milk\n teaspoon Pumpkin Pie Spice\n Heavy Cream\n  Maple Syrup\n Butter, For Serving\n Maple Syrup, Warmed, For Serving\n Finely Chopped Pecans, For Serving\n Caramel Sauce, For Drizzling (optional)"
"Tomorrow\us (Luscious, Scrumptious!) Recipes",  " sticks Salted Butter, Slightly Softened\n Powdered Sugar\n  Egg\n teaspoons Vanilla Extract\n-  Flour\n Cocoa Powder\n teaspoons Salt\n ,  White Almond Bark\n ,  Chocolate Almond Bark\n DIPPING BAR\n Pistachios, Finely Chopped\n M &amp; M's, Slightly Chopped\n Toffee Bars, Chopped\n Assorted Nuts, Sprinkles, Candies"
"Pull-Apart Bread",  " Dough\n   Milk\n Canaola Oil\n Sugar\n- teaspoons Active Dry Yeast\n  All-purpose Flour\n (additional) All-purpose Flour\n teaspoon Baking Powder\n teaspoon Baking Soda\n teaspoons Salt\n stick Butter, Melted\n- Sugar\n  Ground Cinnamon\n Icing\n  Powdered Sugar\n  Butter, Melted\n Maple Extract\n  Milk\n Dash Of Salt"
"Buffalo Chicken Salad",  "  Boneless Skinless Chicken Breast\n Salt And Pepper, to taste\n  Olive Oil\n  Butter\n Louisiana Hot Sauce (Frank's, Etc.)\n Salad Greens: Iceberg, Romaine, Mixed Greens\n Blue Cheese Dressing\n Extra Blue Cheese Crumbles\n Celery Hearts, Leaves Intact"
"Wild Rice Pancakes",  " Wild Rice\n  All-purpose\n (if You Have It) Cake Flour\n teaspoon Salt\n  Baking Powder\n  Sugar\n-   Milk\n  Eggs\n Vanilla\n  Butter, Melted\n Butter, For Serving\n Maple\n Pancake Syrup"
"Blueberry Crumb Cake",  " stick Butter\n (additional) Butter\n  Sugar\n  Egg\n teaspoon Vanilla Extract\n  All-purpose Flour\n- teaspoons Baking Powder\n teaspoon Salt\n   Milk\n  Fresh Blueberries\n _____\n FOR THE TOPPING:\n sticks Butter\n Sugar\n teaspoon Cinnamon\n Flour\n teaspoon Salt"
"Cajun Meatloaf",  "  Bell Peppers ( If They're Large)\n  Medium Onions\n bunch Celery (- Ribs)\n cloves (to  Cloves) Of Garlic\n  Butter\n teaspoon Salt\n Worcestershire\n teaspoon Black Pepper\n teaspoon Ground Nutmeg\n teaspoon Cayenne Pepper\n Optional:  A Few Shakes Of Hot Sauce\n  Ketchup, Divided\n  Milk\n (to  ) Breadcrumbs\n pounds Of Lean Ground Beef (% Lean)\n pound Ground Pork\n  Eggs\n  Honey"
"Buttery Thyme Bread",  " loaf French Bread (Storebought Is Fine)\n sticks Salted Butter, Softened\n sprigs\n More Fresh Thyme, To Taste"
"Butternut Squash Puree",  "  Butternut Squash\n  (to  ) Maple Syrup\n stick Butter\n dash Salt"
"Buttered Rosemary Rolls",  " Frozen, Unbaked Dinner Rolls\n Melted Butter, Regular, Salted\n Fresh Rosemary, Coarsely Chopped\n Coarse Sea Salt"
"Bronzed Sea Bass with Lemon Shallot Butter",  " ,  (to  ) Piece Of Sea Bass, With\n Without The Skin On\n  Butter\n  Medium-sized Shallot, Minced\n  Lemon, Zested And Juiced\n  Canola Oil\n Kosher Salt And Fresh Ground Pepper, to taste"
"Breakfast Burritos to Go",  "  Recipe Of  Ree's Basic Breakfast Potatoes\n pound Breakfast Sausage\n  Eggs\n Chopped Chives, to taste\n Seasoned Salt And Pepper, to taste\n Monterey Jack Cheese\n Flour Tortillas"
"Braised Short Ribs",  "  Beef Short Ribs\n Kosher Salt and Pepper To Taste\n All-purpose Flour\n pieces Pancetta, Diced\n  Olive Oil\n  Medium Onion, Diced\n  Carrots, Diced\n  Shallots, Peeled And Finely Minced\n  Red\n White Wine\n  Beef\n Chicken Broth (enough To Almost Cover Ribs)\n sprigs Thyme\n sprigs Rosemary"
"Braised Beef Brisket",  " cans Beef Consomme\n Lemon Juice\n- Soy Sauce\n cloves Chopped Garlic\n  Liquid Smoke\n pounds Beef Brisket"
"Blueberry Yogurt Smoothie",  " Plain, Unflavored Yogurt\n Fruit (your Choice - Blueberries, Peaches, Pineapple, Etc)\n Milk\n dash Honey\n Ice"
"Blueberry Pie for Betsy",  " pints (to  Pints) Blueberries\n Sugar\n dash (to  Dashes) Of Nutmeg\n  (to  ) Flour (optional)\n  Pie Crusts\n stick Butter, Sliced Into Pats"
"Blackberry Ice Cream, Part ",  " pints Fresh Blackberries\n  Juiced Lemon\n Sugar\n- Half-and-half\n Sugar\n  Egg Yolks\n- Heavy Cream"
"Blackberry Cobbler #",  " stick Butter\n- Sugar\n Self-Rising Flour\n Milk\n  Blackberries (frozen\n Fresh)"
"Blackberry Cobbler #",  "  Fresh\n Frozen Blackberries\n Plus   Sugar\n Lemon Juice\n  Zest Of Lemon\n  Flour\n teaspoon Salt\n Baking Powder\n Crisco (vegetable Shortening)\n  Butter\n  Egg\n Milk"
"Blackberry Cheesecake",  " Crust\n box Vanilla Wafers\n Pecans\n stick  Butter, Melted\n- teaspoon Vanilla\n Filling\n packages  Cream Cheese\n- Sugar\n  Eggs\n Sour Cream\n Topping\n  Blackberries\n Sugar\n  Water"
"Blackberries with Sweet Cream",  " pint Heavy Whipping Cream\n Sugar, Divided\n  Egg Yolks (save The Whites For Another Use)\n teaspoons Good Vanilla Extract (or Vanilla Beans)\n Fresh Berries"
"Black Eyed Pea Salsa",  " FOR THE DRESSING:\n Olive Oil\n White Wine (or Regular) Vinegar\n  (to  ) Sugar\n teaspoon Celery Seed\n teaspoon Dry Mustard\n teaspoon Salt\n Freshly Ground Pepper, to taste\n _____\n VEGGIES:\n stalks Celery Finely Chopped\n stalks Green Onions, Sliced\n  Red Bell Pepper, chopped\n  Cucumber, Peeled, Seeded, And Chopped\n  Jalapeno (optional), Seeded And Chopped\n (or More If Desired) Chopped Cilantro\n cans Black-eyed Peas, Drained"
"Billie\us Italian Cream Cake Recipe",  " FOR THE CAKE:\n stick Butter\n Vegetable Oil\n Sugar\n  Eggs, Separated\n teaspoons Vanilla\n Coconut (from PW:  If You Think You Hate Coconut, Trust Me:  I Do Too, And I Love It In This Recipe)\n  All-purpose Flour\n teaspoon Baking Soda\n teaspoon Baking Powder\n Buttermilk\n _____\n FOR FROSTING:\n packages ( Oz) Cream Cheese\n stick Butter\n teaspoons Vanilla\n package  Lb Powdered Sugar\n Chopped Walnuts\n Sweetened, Flaked Coconut"
"Biscuits and Gravy",  " pound Breakfast Sausage\n can ( Oz.) Canned Biscuits\n  Flour\n Milk\n Salt\n Pepper"
"Pasta with Pancetta and Leeks",  " ,  Pasta, Cooked Al Dente\n Reserved Pasta Water, If Needed\n ,  Chopped Pancetta\n  Leeks, Sliced Thin\n Butter\n Dry White Wine\n Heavy Cream\n Salt And Freshly Ground Pepper, To Taste\n Parmesan Cheese, Shaved"
"Cr\ueme Br\ufbl\uee",  "  Heavy Cream\n  Vanilla Bean\n  Vanilla Extract\n  Vanilla Paste\n  Egg Yolks\n  Sugar\n  Superfine (Baker's) Sugar"
"Raspberry Cream Pie",  "  Oreo Chocolate Sandwich Cookies\n  Butter, Melted\n (generous) Raspberries\n  Sugar\n containers ( Each) Raspberry Yogurt\n package (. Ounch) Instant Vanilla Pudding Mix\n Heavy Whipping Cream\n Extra Raspberries For Garnish"
"Mushroom-and-Swiss Sliders with Spicy Fry Sauce",  " Mayonnaise\n  Ketchup\n teaspoon Cayenne Pepper (less If You're Sensitive To Spice!)\n  Butter\n  Medium Onion, Finely Diced\n ,  White Mushrooms, Chopped Finely\n White\n Red Wine (optional)\n dashes Worcestershire Sauce\n Kosher Salt And Freshly Ground Black Pepper\n pounds Ground Beef\n  Heavy Whipping Cream\n dashes Worcestershire Sauce\n teaspoon Kosher Salt\n Freshly Ground Black Pepper\n slices Swiss Cheese, Cut Into Four Squares\n  Dinner (or Slider) Rolls, Split"
"SuperSonic Breakfast Burrito",  "  Frozen Tater Tots\n  Flour Tortillas, Fajita Size\n- Grated Cheddar Cheese\n  Eggs, Beaten\n  Half-and-half\n pound Breakfast Sausage\n Salt And Pepper, to taste\n  Medium Onion, Chopped\n Jarred Jalapeno Slices\n  Roma Tomatoes, Sliced\n Salsa, On The Side\n Butter"
"Raspberry Crisp",  "-  Raspberries\n (Heaping) Cornstarch\n  Sugar\n teaspoon Vanilla Extract\n All-purpose Flour\n Sugar\n Brown Sugar\n Oats\n Pecans, Chopped\n Dash Of Salt\n sticks Butter, Cut Into Small Pieces\n Whipped Cream\n Vanilla Ice Cream, For Serving"
"Simple Sesame Noodles",  " , fluid Thin Noodles, Cooked And Drained\n Soy Sauce\n  Sugar\n cloves Garlic, Minced\n  Rice Vinegar\n  Pure Sesame Oil\n teaspoon Hot Chili Oil\n  Canola Oil\n  Green Onions, Sliced Thin"
"Curried Chicken Pasta Salad",  " pounds Chicken, Cooked And Diced/shredded\n ,  Dry Pasta, Cooked And Drained\n  Ribs Celery, Thinly Sliced - Leaves Included (use Interior Ribs)\n  Golden Raisins\n  Slivered Almonds\n Mayonnaise\n Sour Cream\n Heavy Cream\n  Curry Powder, More\n Less To Taste\n Sugar, More\n Less To Taste\n teaspoon Kosher Salt\n Freshly Ground Black Pepper"
"Portobello-Prosciutto Burgers",  " Mayonnaise\n  Basil Leaves\n  Large Portobello Mushrooms\n Red Wine (optional)\n Olive Oil For Brushing\n Salt And Pepper, to taste\n slices Provolone Cheese\n slices Prosciutto\n  Kaiser Rolls, Split\n Extra Basil Leaves"
"Homemade Cinnamon Bread",  " Milk\n  Butter\n- teaspoons Active Dry Yeast\n  Eggs\n Sugar\n-  All-purpose Flour\n teaspoon Salt\n Sugar\n  Cinnamon\n Egg And Milk, Mixed Together, For Brushing\n Softened Butter, For Smearing And Greasing"
"Fried Round Steak",  " pounds Cube Steak (round Steak That's Been Extra Tenderized)\n All-purpose Flour\n teaspoon Seasoned Salt\n teaspoons Ground Black Pepper,\n To Taste\n Salt, For Seasoning Meat\n Canola Oil (more If Needed)\n  Butter"
"Layered Salad",  " SALAD:\n heads Iceberg Lettuce, Chopped\n , fluid Baby Spinach, Washed And Dried\n Salt And Pepper, to taste\n  Hard Boiled Eggs, Chopped\n ,  Bacon, Cooked And Chopped\n  Tomatoes, Chopped\n bunch Green Onions, Thinly Sliced\n ,  Cheddar Cheese, Grated\n  (  Frozen Peas, Partially Thawed\n FOR THE DRESSING:\n (Real) Mayonnaise\n Sour Cream\n Sugar (more To Taste)\n Fresh Dill, Chopped"
"Pasta with Tomato Cream Sauce",  "  Olive Oil\n  Butter\n  Medium Onion, Finely Diced\n cloves Garlic, Minced\n cans ( Each) Tomato Sauce\n Marinara Sauce\n Salt And Pepper, to taste\n Dash Of Sugar (more To Taste)\n Heavy Cream\n Grated Parmesan\n Romano Cheese, To Taste\n Fresh Basil, Chopped\n- pound Fettuccine"
"Pretty Little Brownie Bites",  " FOR THE BROWNIES:\n  -Squares Unsweetened Chocolate\n sticks Butter, Softened (but Not Room Temperature)\n  Sugar\n  Large Eggs\n teaspoons Vanilla Extract\n- All-purpose Flour\n Milk Chocolate Chips\n Semi-sweet Chocolate Chunks\n FOR THE GLAZE:\n  -Squares Semi-sweet Chocolate, Chopped\n Cream, Heated\n  Light Corn Syrup\n teaspoons Vanilla Extract"
"Chocolate Chip Cookie Sweet Rolls",  " Rolls\n   Milk\n Sugar\n Canola Oil\n  All-purpose Flour\n packages (  Teaspoons) Active Dry Yeast\n (heaping) Salt\n teaspoon (scant) Baking Soda\n teaspoon (heaping) Baking Powder\n stick Butter\n teaspoons Vanilla Extract\n Brown Sugar\n Sugar\n teaspoon Salt\n- Chocolate Chips\n Chocolate Chunks\n Chopped Pecans (optional)\n Icing\n package  Cream Cheese\n  Powdered Sugar\n stick Butter, Softened\n  Milk\n- teaspoons Vanilla Extract\n teaspoons Salt"
"The Bread",  " loaf French Bread, Split Lengthwise\n sticks Regular (salted) Butter, Softened"
"My Favorite Meatloaf",  " Meatloaf:\n  Milk\n slices White Bread\n pounds Ground Beef\n (heaping) Freshly Grated Parmesan Cheese\n teaspoon Seasoned Salt\n teaspoons Salt\n Freshly Ground Black Pepper\n Minced Flat-leaf Parsley\n  Eggs, Beaten\n slices Thin/regular Bacon\n Sauce:\n- Ketchup\n Brown Sugar\n teaspoon Dry Mustard\n Tabasco To Taste"
"Burgundy Mushrooms",  " pounds White Button Mushrooms\n sticks Butter\n- teaspoon Worcestershire Sauce\n quarts Burgundy Wine (other Reds Will Work)\n teaspoon Freshly Ground Black Pepper\n  Boiling Water\n  Chicken Bouillon Cubes\n  Beef Bouillon Cubes\n teaspoon Dill Seed\n cloves Garlic, Peeled\n teaspoons Salt"
"Roasted Vegetable Minestrone",  "  Zucchini, Halved, Cut Into Strips, Then Cubed\n  Summer Squash, Halved, Cut Into Strips, Then Cubed\n ,  White Mushrooms, Stems Removed And Quartered\n  Olive Oil\n Kosher Salt To Taste\n  (additional) Olive Oil\n  Carrots, Washed And Sliced (not Peeled)\n  Medium Onion, Diced\n stalks Celery, Sliced (leaves Included)\n  Low Sodium Chicken Broth\n cans Cannelini Beans, Rinsed\n (heaping) Cut Green Beans, Fresh\n Frozen\n- Medium\n Small Pasta Shells, Uncooked\n can (.) Diced Tomatoes With Juice\n Salt And Pepper, to taste\n teaspoon Turmeric (optional)\n Parmesan Cheese, Shaved"
"Monster Cookies",  " sticks ( Pound) Butter (salted) Softened\n White Sugar\n- Brown Sugar, Packed\n  Large Eggs\n Vanilla Extract\n- All-purpose Flour\n teaspoon Baking Soda\n teaspoon Baking Powder\n teaspoons Kosher Salt\n- Oats (either Quick\n Regular)\n M &amp; M's (more To Taste)\n Pecans, Chopped (more To Taste)\n  Chocolate Chips (milk\n Semi-sweet)\n Peanut Butter Chips\n-  Rice Krispies"
"Skillet Cornbread",  " Yellow Cornmeal\n All-purpose Flour\n teaspoon Salt\n Baking Powder\n Buttermilk\n Milk\n  Egg\n teaspoon Baking Soda\n Shortening\n  Shortening"
"Cornbread Dressing with Sausage and Apples",  " ,  White Button\n Crimini Mushrooms\n  Canola Oil\n teaspoon Kosher Salt\n  Cornbread, Cut Into -inch Cubes\n  French Bread, Cut Into -inch Cubes\n  Artisan/crusty Bread, Cut Into -inch Cubes\n pound Italian Sausage\n  Diced Onion\n  Granny Smith Apples, Large Dice\n  Brown Sugar\n White Wine\n teaspoon Kosher Salt\n , fluid Low (very Low) Sodium Chicken Broth\n teaspoon Ground Thyme\n teaspoon Turmeric (more To Taste)\n teaspoons Rosemary, Leaves Minced\n teaspoon (additional) Kosher Salt\n Black Pepper To Taste\n Fresh Parsley, Minced"
"Three Cheese-Stuffed Shells with Meaty Tomato Sauce",  " ,  Jumbo Pasta Shells\n ,   Milk Ricotta Cheese\n ,  Parmesan Cheese, Grated, Divided\n Grated Romano Cheese\n  Egg\n leaves Basil, Chiffonade\n  Minced Parsley\n Salt And Pepper, to taste\n  Olive Oil\n  Medium Onion, Chopped\n cloves Garlic, Minced\n pound Italian Sausage\n Red Wine\n   Can Crushed Tomatoes\n  -Can Crushed Tomatoes\n  Sugar\n teaspoon Salt\n  Minced Parsley"
"The Pie That\ull Make You Cry",  "  Unbaked Pie Crust (I Use \"sylvia's Perfect Pie Crust\" Recipe\n White Sugar\n  Brown Sugar\n teaspoon Salt\n Corn Syrup\n teaspoons Vanilla\n Melted Butter (salted)\n  Eggs, Beaten\n (heaping) Chopped Pecans"
"Corn Chowder with Chilies",  " slices Bacon, Cut Into -inch Pieces (or Smaller)\n  Butter\n-  Yellow Onion, Diced\n ears Corn, Shucked (about  )\n  Chipotle Peppers In Adobo Sauce, Finely Diced\n  -Can Diced Green Chilies\n , fluid Low Sodium Chicken Broth\n- Heavy Whipping Cream\n teaspoon Kosher Salt (more To Taste)\n  Corn Meal\n Masa\n Water"
"Chocolate Almond Frozen Mousse",  " package Cool Whip\n  Strong Brewed Coffee, Completely Cooled\n  Hershey Bar With Almonds"
"Chicken Cacciatore",  " pound Pasta\n Egg Noodles\n  Chicken Thighs, Skin On (can Use Any  Piece Chicken)\n Salt And Freshly Ground Black Pepper, To Taste\n All-purpose Flour\n  Olive Oil\n  Butter\n  Medium Onion, Halved And Sliced\n  Red Bell Peppers, Cored And Sliced (not Too Thin)\n  Green Bell Peppers, Cored And Sliced (not Too Thin)\n cloves Garlic, Diced\n ,  Mushrooms (white\n Crimini), Sliced\n teaspoon Ground Thyme\n teaspoon Turmeric\n teaspoon Kosher Salt\n Red Pepper Flakes, Crushed, To Taste (optional)\n  Dry White Wine\n can (  \n Diced Tomatoes (with Their Juice)\n Chopped Flat Leaf Parsley\n Parmesan Cheese, For Sprinkling"
"Creamy Cheese Grits with Chilies",  "-  Water\n teaspoon Salt\n Grits (quick\n Regular)\n can ( Can) Rotel (tomatoes And Chilies)\n can ( Can) Chopped Green Chilies\n ,  Monterey Jack Cheese, Grated\n ,  Cream Cheese, Cut Into Cubes\n teaspoon Cayenne Pepper\n teaspoon Paprika\n Black Pepper To Taste\n  Egg Beaten"
"Big Steak Salad",  "  Rib-eye\n Strip Steaks, Extra Fat Trimmed\n _____\n FOR THE DRESSING/MARINADE:\n  Canola Oil\n  Red Wine Vinegar\n Balsamic Vinegar\n Worcestershire Sauce\n  Soy Sauce\n teaspoon (additional) Soy Sauce\n  Lime Juice\n  Sugar\n cloves Garlic, Peeled\n Minced Fresh Ginger\n teaspoon Hot Chili Oil\n teaspoon Kosher Salt\n Lots Of Freshly Ground Black Pepper\n _____\n FOR THE ONION STRINGS:\n  Onions, Sliced As Thin As Possible\n  Buttermilk\n  Flour\n Salt\n teaspoon Cayenne Pepper\n quart Canola Oil\n Black Pepper To Taste\n _____\n FOR THE CANDIED PECAN BITS:\n Pecans, Chopped\n Sugar\n  Water\n _____\n FOR THE SALAD:\n Lettuce Mix: Romaine, Arugula, Watercress, Raddiccio, Etc.\n Small Grape Tomatoes\n  Crumbled Blue Cheese"
"My Favorite Turkey Brine",  "  Apple Juice\n Apple Cider\n gallons Cold Water\n  Fresh Rosemary Leaves\n cloves Garlic, Minced\n- Kosher Salt\n  Brown Sugar\n  Peppercorns\n  Bay Leaves\n Peel Of Three Large Oranges"
"Spaghetti Squash with Maple Syrup and Shallots",  "  Medium Spaghetti Squash\n  Butter\n  Shallots, Finely Minced\n Maple Syrup\n Dash Of Salt\n Dash Of Nutmeg"
"Pear Clafouti, Three Ways",  "  Pears\n teaspoons Minced\n Grated Ginger\n  Sugar\n teaspoons Brandy, Optional\n  All-purpose Flour\n teaspoon Salt\n Sugar\n  Eggs, Beaten With A Fork\n   Milk (substitute Half With Cream If You Desire)\n teaspoon Vanilla"
"Soul Sweet \uTaters (Step-by-Step!)",  "  Medium Sweet Potatoes\n Sugar\n Milk\n  Eggs\n teaspoon Vanilla Extract\n teaspoon Salt\n Brown Sugar\n Pecans\n Flour\n sticks Butter"
"Cranberry-Pomegranate Sauce",  "  (about  To  Oz) Fresh Cranberries\n , fluid Pomegranate Juice\n  Sugar, More\n Less To Taste"
"Green Bean Casserole",  " pounds Fresh Green Beans, Ends Cut Off\n slices Bacon, Cut Into  Inch Pieces\n cloves Garlic, Minced\n  Large Onion, Chopped\n  Butter\n  All-purpose Flour\n-   Milk\n Half-and-half\n- teaspoon Salt, More To Taste\n Freshly Ground Black Pepper, To Taste\n teaspoon Cayenne Pepper\n Grated Sharp Cheddar Cheese\n jar (  Sliced Pimentoes, Drained\n Extra Milk For Thinning If Necessary\n Panko Bread Crumbs"
"Dreamy Apple Pie",  "  Unbaked Pie Crust\n Filling\n  Large (\n  Small) Granny Smith Apples, Peeled, Cored, And Sliced Thin\n Brown Sugar\n Sugar\n All-purpose Flour\n Heavy Cream\n teaspoons Vanilla Extract\n teaspoon Cinnamon\n Topping\n  Butter\n  All-purpose Flour\n Brown Sugar\n Pecans (more To Taste)\n Dash Of Salt"
"Hard Sauce",  " stick (  Softened (not Room Temperature) Butter\n- Powdered Sugar\n  Whiskey, More\n Less To Taste"
"Pumpkin Cream Pie",  " FOR THE CRUST:\n- package Graham Crackers (about  Cookie Sheets)\n Powdered Sugar\n stick Butter, Melted\n FOR THE FILLING:\n box ( Oz. Box) Vanilla Pudding (Cook And Serve Variety)\n Half-and-half\n Heavy Cream\n Pinch Of Cinnamon\n Pinch Of Nutmeg\n Pinch Of Ground Cloves\n  Whiskey (optional)\n (plus  ) Pumpkin Puree\n (additional) Heavy Cream\n  Brown Sugar\n Extra Graham Cracker Crumbs, For Garnish"
"Nantucket Cranberry Pie",  " Butter, For Greasing\n  (heaping) Cranberries\n  Pecans, Chopped (measure, Then Chop)\n  Sugar\n Flour\n Sugar\n stick Unsalted Butter, melted\n  Eggs, Lightly Beaten\n teaspoon Pure Almond Extract\n teaspoon Salt\n Sugar For Sprinkling"
"French Onion Soup Stuffed Mushrooms",  "  Butter\n  Large Onions, Halved And Sliced Thin\n Beef Broth\n dashes Worcestershire Sauce\n Splash Of Red\n White Wine\n Grated Gruyere Cheese (can Use Swiss)\n Kosher Salt\n  White\n Crimini Mushrooms, Washed And Stems Removed\n Minced Parsley"
"Parker House Rolls",  "   Milk\n sticks  Butter\n Sugar\n- teaspoons Active Dry Yeast\n  All-purpose Flour\n teaspoon (heaping) Baking Powder\n teaspoon (scant) Baking Soda\n (heaping) Salt\n (additional) All-purpose Flour\n sticks Melted Butter (additional)"
"Dulce de Leche Coffee",  "  Strongly Brewed Good Coffee\n , fluid Dulce De Leche (*see Note)\n  Kahlua, More If Preferred\n Heavy Cream\n  Sugar\n  Chocolate, Grated"
"Whiskey Maple Cream Sauce",  "- Heavy Cream\n  Pure Maple Syrup\n  Light Corn Syrup\n Whiskey (can Add More If Desired)"
"Brandy Snaps",  " COOKIE\n stick Butter\n Molasses\n Sugar\n Brown Sugar\n Brandy\n  Flour\n teaspoon Salt\n teaspoon Ground Ginger\n Filling\n  Heavy Cream\n Sugar\n  Brandy (more To Taste)"
"Christmas Cherries",  " sticks Butter, Softened\n Sugar\n  Egg Yolks, Stirred\n teaspoon Vanilla Extract\n Zest Of  Lemon\n Zest Of  Orange\n Juice Of  Lemon\n  All-purpose Flour, Sifted Twice\n Candied Green And Red Cherries (sold Around The Holidays)"
"Cleta Bailey\us Toffee Squares",  " sticks Butter\n Packed Brown Sugar\n  Egg\n teaspoons Vanilla\n  All-purpose Flour\n  Chocolate Chips (milk\n Semi-sweet)\n  Finely Chopped Pecans"
"Easy Mulligatawny",  "  Boneless Skinless Chicken Breast, Cut Into Bite-Sized Pieces\n Salt And Black Pepper To Taste\n  Butter\n  Medium Onion\n cloves Garlic, Minced Finely\n All-purpose Flour\n Curry Powder\n , fluid Chicken Broth\n  Half-and-half\n  Granny Smith Apple, Peeled And Diced\n Sugar (white\n Brown) More\n Less To Taste\n teaspoons Salt, More To Taste\n Freshly Ground Black Pepper\n Cayenne Pepper (optional, For Spice)"
"Lia\us Butter Toffee",  " ,  Butter, Melted\n ,  Granulated Sugar\n , fluid Water\n teaspoon Salt\n teaspoon Vanilla Extract\n ,  Chopped Topping: Toasted Nuts, Candy Canes, Sea Salt, Etc.\n ,  Tempered Dark Chocolate For Coating, Melted"
"Baked Ziti",  "  Olive Oil\n cloves Garlic, Minced\n  Large Onion, Diced\n pound Italian Sausage\n pound Ground Beef\n can ( Can)  Tomatoes, With Juice\n cans (.  Tomato Sauce\n Marinara Sauce\n teaspoons Italian Seasoning\n teaspoon Red Pepper Flakes\n Salt And Pepper, to taste\n ,  Ziti\n Mostaciolli, Cooked Until Not Quite Al Dente\n tub (   Milk Ricotta Cheese\n- pound Mozzarella Cheese, Grated\n Grated Parmesan Cheese\n  Egg\n Fresh Minced Parsley"
"Blueberry Lemon Sweet Rolls",  " FOR THE DOUGH:\n   Milk\n Sugar\n Canola Oil\n packages Active Dry Yeast, . Packets\n  All-purpose Flour\n (additional) All-purpose Four\n (heaping) Salt\n teaspoon (scant) Baking Soda\n teaspoon (heaping) Baking Powder\n FOR THE FILLING:\n stick Butter\n  Sugar\n  Lemons, Zested\n  (Heaping) Fresh Blueberries\n FOR THE GLAZE:\n  Lemon, Juiced\n  Lemons, Zested\n  Powdered Sugar\n   Milk,\n As Needed\n dash Salt\n  Melted Butter"
"Bowtie Chicken Alfredo",  " ,  Bowtie Pasta (farfalle)\n  Butter\n  Boneless, Skinless Chicken Breasts\n Salt And Pepper, to taste\n cloves Garlic, Minced\n  Dry White Wine (may Substitute Low-sodium Chicken Broth)\n Half-and-half\n  Heavy Cream\n Low Sodium Chicken Broth, As Needed For Thinning\n  Parmesan Shavings\n Grated Parmesan\n  Fresh Parsley, Minced"
"Christmas Finger Jello",  " boxes Cherry\n Strawberry Jello (  Each)\n boxes Lime Jello (  Each)\n cans Sweetened Condensed Milk (  Each)\n envelopes Plain Knox Gelatin\n Nonstick Cooking Spray"
