"name", "ingredients"
"Lemony Olive Oil Banana Bread",  "1 cup / 4.5 oz / 125g all-purpose flour\n1 cup / 5 oz / 140g  whole wheat flour\n3/4 cup / 4.5 oz / 125 g dark muscovado or dark brown sugar\n3/4 teaspoon baking soda\n1/2 teaspoon kosher salt\n1 cup / 4 oz / 115 g coarsely chopped bittersweet chocolate\n1/3 cup / 80 ml extra-virgin olive oil\n2 large eggs, lightly beaten\n1 1/2 cups / 12 oz / 340 g mashed, VERY ripe bananas (~3 bananas)\n1/4 cup / 60 ml plain, whole milk yogurt\n1 teaspoon freshly grated lemon zest\n1 teaspoon vanilla extract\n\u00a0For the glaze:\n1/2 cup / 3 oz / 85 g sifted dark muscovado or dark brown sugar\n1/2 cup / 2 oz / 55g confectioners' sugar\n4 teaspoons freshly squeezed lemon juice"
"Black Sticky Gingerbread Recipe",  "1 cup / 8 oz / 225 g unsalted butter\n1/2 cup / 120 ml water\n3/4 cup / 180 ml unsulphured blackstrap molasses\u2028\n3/4 cup / 180 m flavorful, real honey\n1 cup / 5 1/2 oz / 155 g tightly packed dark brown / Muscovado sugar \u2028\n3 cups / 13 1/2 oz / 385 g  whole wheat pastry flour (or all-purpose flour)\u2028\n1 1/2 teaspoons baking soda \u2028\n1/2 teaspoon salt \u2028\n2 teaspoons ground ginger \u2028\n2 teaspoons ground cinnamon \u2028\n1/2 teaspoon allspice\u2028\n1/4 teaspoon ground cloves \n\u20283 large eggs, at room temperature\u2028\n1/2 cup / 120 ml milk\n\u20281 packed tablespoon grated fresh ginger root\nLightly sweetened whipped cream, to serve"
"Black Bread",  "2 1/4 teaspoons active dry yeast\n320 - 400 ml warm water (105 - 115F)\n1 teaspoon natural cane sugar / brown sugar\n2 tablespoons cocoa powder\n2 tablespoons finely ground espresso beans\n1/4+ cup / 70 ml molasses\n3 teaspoons caraway seeds, plus more for topping\n3 tablespoons unsalted butter, cut into pieces\n2 teaspoons fine grain sea salt\n~2 cups / 150 g coarsely grated carrot (2 large)\n1 1/3 cup / 150 g rye flour\n~3 1/4 cup / 15 oz / 425 g bread flour (or unbleached all -purpose flour), plus more for dusting\nolive oil for kneading and oiling baking sheet\n2 tablespoons buttermilk, water, or milk"
"Chocolate Bundt Cake",  "Chocolate Bundt Cake:\n2 cups / 475 ml chocolate porter or stout beer\n8 tablespoons unsalted butter, plus more for the pan\n3/4 cup / 75g natural cocoa powder (non-dutched)\n1 cup / 5 oz / 140 g whole wheat flour\n1 cup / 4.5 oz / 125 g all-purpose flour\n1 cup / 4.25 oz  / 120 g muscovado or dark brown sugar\n1 1/2 teaspoons baking soda\n3/4 teaspoon fine grain sea salt\n3 large eggs\n1 1/2 cups / 355 ml plain whole yogurt\n3/4 cup / 180 ml pure maple syrup\nChocolate Buttermilk Icing:\n3/4 cup / 2.75 oz / 75 g powdered sugar\n1/4 cup / 25g natural cocoa powder (non-dutched)\n2 tablespoons buttermilk\nflaky sea salt, to serve"
"Homemade Cheese Crackers",  "3 tablespoons unsalted butter, cut into 1/2-inch cubes, plus additional for baking sheets\n1 1/2 cups / 7 oz / 200g whole wheat pastry flour, plus more for the counter\n1 teaspoon dry mustard powder\n1 teaspoon fine grain sea salt\n6 ounces / 170 g Cheddar cheese, grated\n2 teaspoons white wine vinegar\n1 ice cube\nseeds (optional)"
"Rose Petal Granola",  "4 cups / 14 oz / 400 g rolled oats\u2028\n1 1/2 cups / 6 oz / 170 g walnut halves\n\u20281/2 teaspoon fine-grain sea salt\n1/8 teaspoon freshly ground pepper\n\u20282/3 cup / 3 oz / 85 g dried currants\ndried petals from a dozen (or so) small roses\n\u20281/2 cup  / 4 oz unsalted butter\n\u20281/2 cup / 120 ml honey\n1/2 teaspoon rose water\n1 egg white (large egg), optional"
"Whole Vanilla Bean Cookies",  "1/2 cup+ / 2.5 oz /70 g powdered sugar\nscant 1/4 cup  / 1 1/2 oz / 45 g granulated sugar\n1 pliable vanilla bean, cut into segments, ends trimmed if tough\n1/4 teaspoon fine grain sea salt\n8 tablespoons / 4 oz  / 115 g unsalted butter, room temperature, cut into chunks\n\u20281/2 teaspoon vanilla extract\n\u20281/2 cup / 2 oz / 55g rye flour\n1/2 cup / 2.5 oz / 70 g  all-purpose flour\na touch of sugar/salt for topping"
"Tomato Tarte Tatin Recipe",  "2 medium yellow onions, chopped\n2 tablespoons extra-virgin olive oil or clarified butter\n1 1/2 pounds / 24 oz small tomatoes (here it's a mix of heirloom cherry &amp; early girls)\nscant 1/2 teaspoon fine grain sea salt\n2 teaspoons balsamic vinegar\na bit of flour\nzest of one lemon\n1 pie crust, this rye crust is my go-to\n1 egg whisked with a tablespoon of water"
"Sesame Banana Bread",  "1 cup / 4.5 oz / 125g all-purpose flour\u2028\n1 cup / 5 oz / 140g whole wheat flour\u2028\n3/4 cup / 4.5 oz / 125 g dark brown sugar (or muscovado)\n\u20283/4 teaspoon baking soda\u2028\n1/2 teaspoon fine grain sea salt\n\u20281 1/3 cups / 7 ounces / 200 g toasted sesame seeds\n\u20281/3 cup / 80 ml extra-virgin olive oil\n\u20282 large eggs, lightly beaten\n\u20281 1/2 cups / 12 oz / 340 g mashed, VERY ripe bananas (~3 bananas)\u2028\n1/4 cup / 60 ml plain, whole milk yogurt\u2028\n1 teaspoon freshly grated lemon zest\u2028\u2028\u00a0\n\u2028For the glaze:\n\u20281/2 cup / 3 oz / 85 g sifted dark brown sugar (muscovado)\u2028\n1/2 cup / 2 oz / 55g confectioners' sugar\u2028\n4-6 teaspoons freshly squeezed lemon juice"
"Saffron-Vanilla Snickerdoodles",  "about 30 threads of saffron (to yield 1/8 teaspoon ground saffron)\n1/2 vanilla bean\n2 tablespoons milk\n2 cups (9.9 oz / 280 g) all-purpose flour\n1 teaspoon baking soda\n1/2 cup (4 oz / 113 g) unsalted butter, at room temperature\n1/2 cup (3.5 oz / 100 g) granulated sugar\n1/2 cup (3.8 oz / 109 g) packed light brown sugar\n1 teaspoon kosher salt\n1 egg (1.8 oz / 50 g), at room temperature\n1/2 teaspoon vanilla extract"
"Whole Wheat Blackberry Ricotta Scones",  "1 cup (120 grams) whole-wheat flour\n1 cup (125 grams) all-purpose flour\n1 tablespoon (15 grams) baking powder, preferably aluminum-free\n1/4 cup (50 grams) sugar\n1/2 teaspoon fine grain sea salt\n6 tablespoons (3 ounces or 85 grams) unsalted butter, chilled\n1 cup (4 3/4 ounces or 135 grams) fresh blackberries\n3/4 cup (190 grams) whole-milk ricotta\n1/3 cup (80 ml) heavy cream"
"Thinnest Oatmeal Cookies",  "1 tablespoon whole wheat flour\n1 teaspoon baking powder\n1/4 teaspoon fine grain sea salt\n1 teaspoon fennel seeds, crushed\n4 teaspoons poppy seeds\n1/2 cup unsalted butter\n1 1/2 cup / 5 oz uncooked rolled oats (not instant)\n1 egg, room temperature\n2/3 cup / 4 oz natural cane sugar"
"Buttermilk Berry Muffins",  "1 1/4 cups / 5 1/2 oz / 160 g whole wheat pastry flour\n2 1/4 cups / 10 1/2 oz / 295 g unbleached all-purpose flour\n1/2 cup / 3 1/2 oz / 100 g firmly packed brown sugar\n3/4 teaspoon fine grain sea salt\n1/2 teaspoon baking soda\n2 teaspoons baking powder\n5 1/2 oz mashed, ripe banana (~2 med.)\n240 ml buttermilk\n3 large eggs\n1 teaspoon vanilla extract\n1/2 cup / 4 oz / 115 g unsalted butter, barely melted\n1 cup / 4.5 oz / 125 g berries, plus more for topping\nrose cinnamon sugar*"
"Herbed Buttermilk Popcorn Recipe",  "1 tablespoon powdered buttermilk\n1 teaspoon garlic powder\n1 teaspoon onion powder\n1 teaspoon lemon pepper\n1/2 teaspoon dried dill weed\n1/2 teaspoon powdered chicken bouillon or kosher salt\n1 tablespoon corn oil\n1/3 cup popcorn kernals\n2 tablespoons unsalted butter"
"Herb Jam with Olives and Lemon Recipe",  "4 large cloves garlic, halved\n1 pound baby spinach leaves\n1 large bunch flat-leaf parsley, stems discarded \n1/2 cup celery leaves, coarsely chopped\n1/2 cup cilantro leaves , stemmed\n1/4 cup extra-virgin olive oil\n12 oil-cured black olives, pitted, rinsed, coarsely chopped \n1 1/4 teaspoons Spanish sweet smoked paprika (pimenton de la Vera)\nPinch of cayenne\nPinch of ground cumin\n1 tablespoon lemon juice, or more to taste \nSalt and freshly ground pepper"
"Simple, Perfect Peas with Butter and SaltSpring Pea slathered CrostiniHand-cut Chive Raviolis bursting with Sweet English Pea PureeMy Well-behaved (now more nutritional) Pasta DoughA Tasty Green Tart that should've had a Different Crust",  "1 standard brown paper lunch bag full of fresh English peas (still in their pods) - I'm guessing a pound or two\nSqueeze of lemon juice\n1/2 cup toasted pine nuts\n1/2 cup FRESHLY shredded parmesan\ntiny pinch of cayenne\nlemon zest\nsalt to taste\n1 cup durum wheat flour (semolina also works great, but not as nutritious)\n2 cups all-purpose flour\n1 1/2 t. salt\n4 eggs\n1 T. extra-virgin olive oil\nHandful of chives (optional - this is where you can add any herbs, spices, or other flavorings)"
"Beluga Lentil Crostini Recipe",  "1 lb. black beluga lentils\n1 sweet baguette, sliced thinly into 1/6th-inch rounds\n1/3 cup extra-virgin olive oil or melted clarified butter\n1/2 t. fine-grain sea salt\n8 ounces spreadable goat cheese\na small splash of milk\n3-4 large cloves of garlic\n2 big bunches of chives\nmore salt to taste"
"Heirloom Tomato Tart in a Parmesan Crust",  "6 perfect, colorful, medium-sized heirloom tomatoes - washed and sliced 1/6-inch thick\n1 t. fine-grain sea salt\n1/2 cup unbleached all-purpose flour\n1/2 cup whole wheat flour\n1/2 cup unsalted organic butter, well chilled + cut into 1/4-inch cubes\n4-ounce chunk of good fresh Parmesan, microplane-grated (you should end up with about 2 cups loosely packed grated cheese. Save any leftover grated cheese for sprinkling on the crusts when they come out of the oven.\n2 T. ice cold water\n2T. best quality extra virgin olive oil\n1/4 cup slivered basil\nSpecial equipment: tart pan(s),  pie weights, paper towels"
"Spiced Candied Walnuts Recipe",  "Peanut or canola oil for deep-frying (hs note: has anyone seen an organic peanut oil out there?)\nFinely ground sea salt, preferably gray salt \nFreshly ground black pepper \n1/2 teaspoon ground cinnamon \n1/2 teaspoon cayenne pepper \n4 cups walnut halves \n1 cup confectioners' sugar, sifted\n2 cans (15 1/2 ounces each) chickpeas (garbanzo beans) \n3/4 cup buttermilk\n3/4 cup olive oil\n1 1/2 cups 1Arborio Rice Coating (below)\n1/4 cup thinly sliced garlic \n15 fresh sage leaves\n2 teaspoons thin serrano chili slices (optional) \nFinely ground sea salt, preferably gray salt \nZest of 1 lemon, cut into julienne \nFreshly ground black pepper\n1 cup Arborio rice \n3 cups unbleached all-purpose flour \n1 cup semolina flour \n2 tablespoons finely ground sea salt, preferably gray salt \n1 teaspoon freshly ground black pepper "
"Whipped Chickpea Hummus Recipe",  "Crostini:\n1 sweet baguette, cut into 1/4-inch thick slices\n3 tablespoons olive oil\na couple pinches of salt\n1 large garlic clove, peeled.\nChickpea spread:\n1 cup dried chickpeas, rinsed and picked over\n1 small new potato (Yukon Gold, Yellow Fin, etc), peeled and quartered\n5-6 handfuls of spinach, washed well\n1 small red onion, chopped\nzest of one lemon\njuice of 1/2 lemon, approx.\nsalt and pepper\n1/4 cup extra virgin olive oil\nwarm water\nchives for garnish (opt)"
"Dukkah Recipe",  "1/2 cup hazelnuts\n1/4 cup coriander seeds\n3 tablespoons sesame seeds\n2 tablespoons cumin seeds\n1 tablespoon black peppercorns\n1 teaspoon fennel seeds\n1 teaspoon dried mint leaves\n1 teaspoon salt"
"Animal Cracker Recipe",  "1 packet of extra-large wonton wrappers\n1/4 cup natural sugar, evaporated cane sugar\n1 1/2 teaspoons ground ginger\n1/4 teaspoon fine grain sea salt\n1 organic egg\ntiny splash of heavy cream\n1/4 cup mixed seeds\nSpecial equipment: cookie cutters"
"Cheesy, Heirloom, Panini Batons",  "1 clove of garlic\n2 tablespoons of extra-virgin olive oil\n1 cup ricotta cheese\n1/2 cup fresh basil\n1 bunch of chives\n1/2 teaspoon fine grain sea salt\nMozzarella (preferably water-packed)\nSmall heirloom tomatoes, sliced 1/4-inch thick\n1 flat slab of ciabatta, sturdy foccacia bread, or comparable\nSalt and pepper"
"Baked Polenta Fries Recipe",  "2 cups organic milk\n2 cups water\n1 1/2 cups polenta (see above)\n1 teaspoon fine grain sea salt\n1/2 cup grated Parmesan cheese\n1/4 cup melted clarified butter or olive oil"
"Sweet &amp; Spicy Pumpkin Seeds",  "1 egg white\n1/4 cup natural cane sugar\n1/2 teaspoon cayenne pepper\nscant 1/2 teaspoon fine grained sea salt\n1 cup fresh pumpkin seeds\n1 egg white\n2 teaspoon curry powder\nscant 1/2 teaspoon fine grained sea salt\n1 cup fresh pumpkin seeds\n1 teaspoon (black) tea\n3 tablespoons unsalted butter, melted\nscant 1/2 teaspoon fine grained sea salt\n1 cup fresh pumpkin seeds"
"My Dad's Garlic Bread",  "1 loaf artisan French bread or wide baguette\n1 - 2 heads of garlic\n1 - 2 sticks of unsalted butter\n1 bunch of chives (optional)\nzest of one lemon (optional)"
"Spicy Polenta-Cheese Crackers",  "Equipment: A food processor or a blender; 2 nonstick baking sheets; a 1 3/4-inch round biscuit cutter or a glass.\n1 cup bread flour (hs note: white whole wheat flour works as well)\n1 cup instant polenta\n3/4 teaspoon fine sea salt\n1/2 teaspoon baking soda\n1/4 teaspoon cayenne pepper\n1/2 cup freshly grated Parmigiano-Reggiano cheese\n2 1/2 tablespoons cold unsalted butter, cut into 1/4-inch pieces\n3/4 cup buttermilk, shaken to blend"
"Baked Artichoke Dip Recipe",  "2 (14-ounce) cans water-packed artichokes, well drained\n4 ounces organic silken tofu\n3 large cloves garlic\n1/3 cup Parmesan cheese, freshly grated\n2/3 cup plain (or Greek) yogurt\n1/4 teaspoon fine grain sea salt, or more to taste\npinch of cayenne pepper\nmore Parmesan to sprinkle on top"
"Olive Oil Cracker Recipe",  "1 1/2 cups semolina flour\n1 1/2 cups white whole wheat flour (or all-purpose flour)\n1 teaspoon fine-grain sea salt\n1 cup warm water\n1/3 cup extra virgin olive oil\nspecial equipment: pasta machine (optional)"
"Plump Pea Dumpling Recipe",  "2 cups (about 10 ounces) cups peas (freshly shelled or frozen)\n2/3 cup ricotta cheese\n2 tablespoons  olive oil\nscant 1/2 tea spoon fine grain sea salt\n1 small shallot, minced\n1/3 cup grated Parmesan\nzest of one large lemon\n1 package of wonton wrappers, or round wrappers\nspecial equipment: bamboo steamer (or see head notes for alternative cooking method)"
"Grilled Pizza Recipe",  "Pizza dough:\nI've had success with White Whole Wheat Pizza Dough or  Peter Reinhart's Napoletana Pizza Dough recipe.\nToppings: \n - my favorite five minute tomato sauce\n- caramelized fennel &amp; olives:  Made by slicing fennel thinly, but not paper thin (a mandolin does the job). In a large skillet over med-high heat,  saute the fennel in olive oil for 3 or 4 mins, to brown a bit. Turn down the heat to low and cook for another fifteen to twenty minutes. A few minutes before the fennel is done, toss in a handful of your favorite pitted olives.\n- Gruyere cheese, grated"
"Apple Zucchini Crostini Recipe",  "5-7 slices whole grain bread, very thinly sliced\n3 ounces goat cheese or chevre, crumbled\ntiny splash of milk or cream\nsplash of extra virgin olive oil\ntwo big pinches of salt\n1/4 cup apple, cut into 1/4 inch dice (place in a bit of lemon water if not using immediately)\n3/4 cup zucchini, cut into 1/4-inch dice\n1 1/2 teaspoons lemon juice, freshly squeezed\na bit of freshly ground black pepper"
"Hummus en Fuego Recipe",  "1/2 cup extra-virgin olive oil\n1 1/2 teaspoons crushed red pepper flakes\n3/4 cup walnuts, toasted\n2 cups cooked (or canned) garbanzo beans, drained\n1 medium clove garlic\njuice of 1/2 a lemon (about 2 tablespoons)\n1/2 cup hot water\n1/4 cup oil-cured olives, chopped\na bit of chopped cilantro"
"Caramelized Onion Dip Recipe",  "2 tablespoons extra virgin olive oil\n2 large yellow onions (about 1 1/2 pounds), finely chopped\n3/4 cup sour cream (low-fat is fine if you like)\n3/4 cup Greek yogurt (low-fat is fine if you like)\n3 teaspoons dehydrated onion powder/granulates (salt-free, natural)\nvery scant 1/2 teaspoon salt"
"Classic Cheese Fondue Recipe",  "1 clove garlic, minced\n1 lb. Gruyere cheese, shredded (or 1/2 lb Gruyere + 1/2 lb Emmental cheese)\n3 tablespoons unbleached all-purpose flour\n1 3/4 cup dry white wine\n1/4 teaspoon freshly grated nutmeg\nA splash or two of kirsch (opt)\n1 lb. premium semisweet or bittersweet chocolate, well chopped\n1 1/2 cups heavy cream"
"Monica Bhide's Chile Pea Puffs",  "nonstick cooking spray (HS note: or a bit of olive oil)\n1 cup cooked green peas, lightly mashed\n1/4 cup crumbled paneer\n2 small green serrano chiles, minced (remove seeds to reduce heat)\n1/4 teaspoon salt to start\n1/4 teaspoon red chile powder or red chile flakes (less to reduce heat)\n1/2 teaspoon minced garlic\n32 wonton wrappers\n1 egg white, lightly beaten"
"Baked Sweet Potato Falafel Recipe",  "2 medium sweet potatoes (orange inside), around 700g or 1 1/2 pounds in total\n1 1/2 teaspoons ground cumin\n2 small cloves of garlic, chopped\n1 1/2 teaspoons ground coriander\n2 big handfuls of fresh cilantro/coriander, chopped\nJuice of half a lemon\na scant cup (120g) gram /chickpea flour   \na splash of olive oil\na sprinkling of sesame seeds\nsalt and pepper"
"Buckwheat Cheese Straws",  "1/2 cup buckwheat flour\n1 cup whole wheat pastry flour\n1 teaspoon fine grain sea salt\n1 teaspoon fresh thyme, chopped\n8 tablespoons (4 ounces) unsalted butter, cold, cut into 1/4-inch cubes\n3/4 cup (2 1/2 ounces) white cheddar, shredded on a box grater\n1/2 cup ice cold water"
"Grilled Salt &amp; Vinegar Potatoes",  "2 cups / 475 ml white wine vinegar\n1 pound / 16 oz / 450 g waxy potatoes (see head notes), cut into 1/4-inch slices\n2 tablespoons extra virgin olive oil\n1 teaspoon flaky sea salt, plus more for seasoning\n1/4 teaspoon freshly ground pepper\nfennel salt* to taste (optional)"
"Oatmeal Crackers",  "1 cup / 3 oz / 85 g rolled oats\n1 1/4 cups / 300 ml whole milk, heated just to boiling\n1/4 cup / 2 oz / 55g room-temperature unsalted butter\n4 tablespoons natural cane sugar\n3 teaspoons aluminum-free baking powder\n2 teaspoons crushed anise seed - optional\n1/2 teaspoon fine grain sea salt\n1 1/4 cup / 5.5 oz / 155g dark rye flour\n1 1/2 cups / 6.75 oz / 190g  all-purpose flour, plus more for dusting\nmore salt for sprinkling"
"Liptauer Cheese Crostini",  "8 ounces / goat cheese, room temperature\n4 oz unsalted butter, room temperature\n2 teaspoons sweet paprika\n2 teaspoons Dijon mustard\n2 big pinches of salt, or to taste\n1 1/2 teaspoons caraway seeds, toasted &amp; crushed\n1 teaspoon capers, rinsed, chopped\n2 tablespoons chopped shallots or onion\n1 tablespoon chopped pickles\na few dozen thin crostini or crackers*\none bunch of chopped chives, to serve"
"Golden Potstickers",  "1/2 cup sunflower oil\n8 green onions / scallions, white and green parts, thinly sliced\n1 small serrano chiles, thinly sliced, or to taste\n1 1/2 tablespoons sugar\n1/4 cup / 60 ml soy sauce\u2028\n1/4 cup / 60 ml water\n4 tablespoons sunflower oil, plus more for pan-frying\n1/2 cup chopped shallots (4 medium)\n1/2 teaspoon fine grain sea salt, or to taste\n2 cups / 11 oz / 310 g cooked yellow split peas, ideally at room temperature, then process in a food processor until uniform and fluffy\n1 package round potsticker wrappers"
"Goug\u00e8res",  "2/3 cup / 160 ml beer / ale  OR water\n1/3 cup / 80 ml milk\n8 tablespoons butter, thickly sliced\n3/4 teaspoon fine grain sea salt\nscant 1/2 cup / 65 g / 2.25 oz all-purpose flour\nscant 1/2 cup / 65 g / 2.25 oz whole wheat flour\n4 large eggs, room temperature\n1 1/4 cup / 3 1/4 oz / 90 g sharp white cheddar, grated on box grater\n1 teaspoon fennel seeds, crushed w/ mortar + pestle"
"Parmesan Cheese Spread",  "2 1/2 cups / 5 1/2 oz / 150g finely grated Parmesan cheese\nscant 1/4 cup / 50 ml extra virgin olive oil\n1/4 cup dry white wine\nadd in ideas: chopped dried figs, chopped dates, finely lots of chopped chives, lemon zest, or red pepper flakes, dried herbs, chopped sun-dried tomatoes"
"Mast-o-Khiar Yogurt Dip",  "2 medium garlic cloves, peeled\n1/2 teaspoon fine grain sea salt\n2 cups / 480 ml Greek yogurt\n3 tablespoons chopped fresh dill\na dozen fresh mint leaves, chopped\n1 medium cucumber, seeded &amp; finely diced\ngreat quality extra-virgin olive oil\n1/3 cup walnuts, deeply toasted\n2 teaspoons crushed dried rose petals\n3 tablespoons chopped dried cranberries"
"Fennel Mushrooms",  "12 ounces mushrooms, brushed clean\n1 tablespoon unsalted butter\na few pinches fine grain sea salt\n1 small bulb of fennel, trimmed and sliced very thinly\n1-2 tablespoons creme fraiche\n2 tablespoons fresh dill, chopped\na small bunch of chives, minced\nfreshly ground black pepper\na small bunch of watercress, sorrel, or arugula\n1 teaspoon of olive oil"
